timestamp,open,high,low,close,volume,open_interest
2025-05-28 10:47:00+05:30,3633.30,3636.90,3633.00,3635.80,2137,0
2025-05-28 10:48:00+05:30,3635.80,3638.40,3635.00,3635.70,1692,0
2025-05-28 10:49:00+05:30,3635.70,3636.10,3635.10,3636.00,443,0
2025-05-28 10:50:00+05:30,3635.30,3635.80,3634.80,3635.00,471,0
2025-05-28 10:51:00+05:30,3635.00,3635.70,3633.00,3635.00,1535,0
2025-05-28 10:52:00+05:30,3635.10,3638.80,3635.00,3638.80,954,0
2025-05-28 10:53:00+05:30,3638.80,3638.80,3637.60,3638.00,710,0
2025-05-28 10:54:00+05:30,3637.60,3639.60,3637.50,3638.30,4790,0
2025-05-28 10:55:00+05:30,3638.30,3638.30,3636.20,3636.70,975,0
2025-05-28 10:56:00+05:30,3637.40,3637.70,3636.00,3637.10,517,0
2025-05-28 10:57:00+05:30,3636.10,3637.20,3635.00,3637.20,792,0
2025-05-28 10:58:00+05:30,3637.20,3639.00,3637.00,3637.00,778,0
2025-05-28 10:59:00+05:30,3637.90,3638.60,3635.10,3636.30,558,0
2025-05-28 11:00:00+05:30,3635.50,3636.50,3635.00,3636.10,493,0
2025-05-28 11:01:00+05:30,3636.50,3636.60,3634.00,3635.30,856,0
2025-05-28 11:02:00+05:30,3635.30,3636.30,3634.00,3636.30,1575,0
2025-05-28 11:03:00+05:30,3636.30,3636.50,3634.40,3635.90,1128,0
2025-05-28 11:04:00+05:30,3635.00,3640.50,3635.00,3640.10,3647,0
2025-05-28 11:05:00+05:30,3640.00,3640.50,3638.10,3640.40,2127,0
2025-05-28 11:06:00+05:30,3640.40,3640.50,3639.20,3640.00,1629,0
2025-05-28 11:07:00+05:30,3640.00,3640.00,3636.00,3636.10,1054,0
2025-05-28 11:08:00+05:30,3636.20,3637.40,3636.10,3636.30,493,0
2025-05-28 11:09:00+05:30,3636.30,3640.20,3636.00,3639.40,2267,0
2025-05-28 11:10:00+05:30,3638.80,3639.50,3637.00,3637.70,3260,0
2025-05-28 11:11:00+05:30,3637.00,3637.70,3637.00,3637.50,3058,0
2025-05-28 11:12:00+05:30,3637.40,3637.60,3637.00,3637.60,1026,0
2025-05-28 11:13:00+05:30,3637.20,3637.80,3637.00,3637.30,687,0
2025-05-28 11:14:00+05:30,3637.60,3639.80,3637.60,3639.60,802,0
2025-05-28 11:15:00+05:30,3639.20,3643.30,3639.10,3642.20,3210,0
2025-05-28 11:16:00+05:30,3642.20,3642.80,3639.10,3639.40,5140,0
2025-05-28 11:17:00+05:30,3640.00,3641.60,3639.80,3639.90,1187,0
2025-05-28 11:18:00+05:30,3640.10,3640.70,3639.10,3640.70,492,0
2025-05-28 11:19:00+05:30,3640.40,3640.90,3637.50,3637.50,967,0
2025-05-28 11:20:00+05:30,3638.40,3640.10,3637.20,3640.10,874,0
2025-05-28 11:21:00+05:30,3639.40,3639.40,3637.30,3638.40,425,0
2025-05-28 11:22:00+05:30,3637.40,3640.40,3637.20,3640.40,806,0
2025-05-28 11:23:00+05:30,3640.20,3640.20,3637.00,3637.80,3496,0
2025-05-28 11:24:00+05:30,3637.00,3638.50,3635.00,3638.50,9355,0
2025-05-28 11:25:00+05:30,3638.30,3639.90,3637.00,3639.90,1591,0
2025-05-28 11:26:00+05:30,3639.80,3640.00,3637.50,3637.60,2482,0
2025-05-28 11:27:00+05:30,3637.60,3638.00,3637.00,3637.60,1000,0
2025-05-28 11:28:00+05:30,3637.60,3639.90,3637.00,3639.20,1365,0
2025-05-28 11:29:00+05:30,3639.20,3639.90,3637.70,3638.30,2256,0
2025-05-28 11:30:00+05:30,3639.30,3642.00,3638.70,3639.80,4270,0
2025-05-28 11:31:00+05:30,3639.90,3639.90,3637.00,3637.00,678,0
2025-05-28 11:32:00+05:30,3637.30,3639.00,3637.10,3638.20,625,0
2025-05-28 11:33:00+05:30,3639.00,3639.00,3637.00,3639.00,475,0
2025-05-28 11:34:00+05:30,3639.00,3640.70,3638.10,3640.00,800,0
2025-05-28 11:35:00+05:30,3640.40,3643.00,3640.10,3642.70,1399,0
2025-05-28 11:36:00+05:30,3642.70,3642.70,3639.40,3639.90,386,0
2025-05-28 11:37:00+05:30,3640.80,3642.00,3640.20,3641.30,731,0
2025-05-28 11:38:00+05:30,3641.30,3641.80,3640.10,3640.30,395,0
2025-05-28 11:39:00+05:30,3640.30,3640.70,3640.00,3640.30,626,0
2025-05-28 11:40:00+05:30,3640.30,3640.70,3640.00,3640.50,347,0
2025-05-28 11:41:00+05:30,3640.50,3642.90,3639.90,3642.90,1717,0
2025-05-28 11:42:00+05:30,3642.80,3643.70,3641.90,3642.60,1000,0
2025-05-28 11:43:00+05:30,3643.70,3644.80,3643.30,3643.80,1484,0
2025-05-28 11:44:00+05:30,3644.40,3645.00,3643.00,3643.80,1748,0
2025-05-28 11:45:00+05:30,3644.00,3644.20,3643.00,3643.50,882,0
2025-05-28 11:46:00+05:30,3643.50,3644.30,3642.20,3643.40,853,0
2025-05-28 11:47:00+05:30,3643.00,3644.90,3642.50,3644.80,1584,0
2025-05-28 11:48:00+05:30,3644.80,3645.00,3643.00,3644.50,2985,0
2025-05-28 11:49:00+05:30,3644.90,3647.80,3643.90,3647.30,4708,0
2025-05-28 11:50:00+05:30,3647.80,3649.50,3647.30,3649.50,5437,0
2025-05-28 11:51:00+05:30,3649.50,3649.80,3648.30,3649.50,2848,0
2025-05-28 11:52:00+05:30,3649.50,3649.90,3648.10,3649.80,3679,0
2025-05-28 11:53:00+05:30,3649.80,3652.00,3648.60,3650.60,10187,0
2025-05-28 11:54:00+05:30,3650.70,3651.50,3649.00,3650.00,4799,0
2025-05-28 11:55:00+05:30,3649.90,3650.80,3646.70,3646.70,1654,0
2025-05-28 11:56:00+05:30,3647.40,3648.30,3646.70,3647.10,840,0
2025-05-28 11:57:00+05:30,3647.90,3648.20,3646.20,3648.00,1753,0
2025-05-28 11:58:00+05:30,3647.90,3649.00,3647.10,3647.50,1776,0
2025-05-28 11:59:00+05:30,3647.60,3648.00,3647.20,3647.80,848,0
2025-05-28 12:00:00+05:30,3647.80,3649.30,3647.60,3649.30,627,0
2025-05-28 12:01:00+05:30,3649.20,3649.60,3646.50,3647.10,1848,0
2025-05-28 12:02:00+05:30,3647.10,3648.20,3646.70,3647.60,649,0
2025-05-28 12:03:00+05:30,3647.80,3647.80,3645.90,3646.10,916,0
2025-05-28 12:04:00+05:30,3646.50,3646.50,3645.40,3645.80,809,0
2025-05-28 12:05:00+05:30,3646.00,3647.40,3646.00,3647.40,1041,0
2025-05-28 12:06:00+05:30,3647.20,3648.00,3646.90,3647.50,637,0
2025-05-28 12:07:00+05:30,3647.40,3648.00,3645.70,3646.70,1627,0
2025-05-28 12:08:00+05:30,3647.50,3648.50,3646.50,3646.50,1050,0
2025-05-28 12:09:00+05:30,3646.80,3647.30,3642.70,3644.30,1869,0
2025-05-28 12:10:00+05:30,3644.30,3645.30,3643.20,3643.50,1165,0
2025-05-28 12:11:00+05:30,3644.70,3644.90,3643.30,3643.30,678,0
2025-05-28 12:12:00+05:30,3643.40,3643.70,3642.10,3643.20,1091,0
2025-05-28 12:13:00+05:30,3643.10,3644.20,3643.00,3643.30,1004,0
2025-05-28 12:14:00+05:30,3643.40,3644.00,3643.30,3643.90,723,0
2025-05-28 12:15:00+05:30,3644.00,3644.00,3640.10,3641.60,1571,0
2025-05-28 12:16:00+05:30,3641.60,3641.90,3640.30,3641.10,945,0
2025-05-28 12:17:00+05:30,3641.00,3642.00,3640.40,3642.00,1290,0
2025-05-28 12:18:00+05:30,3642.00,3642.50,3640.00,3640.00,2045,0
2025-05-28 12:19:00+05:30,3640.50,3641.10,3639.40,3640.20,1110,0
2025-05-28 12:20:00+05:30,3640.20,3641.70,3639.60,3641.60,1044,0
2025-05-28 12:21:00+05:30,3641.60,3642.30,3641.60,3642.30,858,0
2025-05-28 12:22:00+05:30,3642.30,3642.50,3642.10,3642.50,737,0
2025-05-28 12:23:00+05:30,3642.40,3642.60,3642.10,3642.10,555,0
2025-05-28 12:24:00+05:30,3642.40,3645.20,3642.00,3644.40,1247,0
2025-05-28 12:25:00+05:30,3644.40,3644.60,3643.50,3643.50,965,0
2025-05-28 12:26:00+05:30,3644.10,3644.10,3642.00,3642.00,745,0
2025-05-28 12:27:00+05:30,3643.00,3643.00,3641.00,3641.90,991,0
2025-05-28 12:28:00+05:30,3641.90,3641.90,3640.70,3641.60,971,0
2025-05-28 12:29:00+05:30,3641.90,3644.50,3641.70,3641.70,944,0
2025-05-28 12:30:00+05:30,3642.30,3644.30,3642.00,3642.00,1075,0
2025-05-28 12:31:00+05:30,3643.00,3643.60,3642.00,3643.60,828,0
2025-05-28 12:32:00+05:30,3643.60,3647.50,3643.50,3645.50,1796,0
2025-05-28 12:33:00+05:30,3645.90,3647.40,3645.30,3647.10,844,0
2025-05-28 12:34:00+05:30,3647.40,3647.50,3645.60,3647.30,1249,0
2025-05-28 12:35:00+05:30,3647.00,3648.00,3646.50,3646.50,1038,0
2025-05-28 12:36:00+05:30,3647.00,3647.40,3646.00,3646.00,1441,0
2025-05-28 12:37:00+05:30,3646.60,3646.80,3643.40,3645.10,1390,0
2025-05-28 12:38:00+05:30,3645.10,3647.00,3644.20,3647.00,1662,0
2025-05-28 12:39:00+05:30,3647.00,3649.00,3646.40,3648.60,3695,0
2025-05-28 12:40:00+05:30,3649.00,3649.20,3646.20,3647.20,997,0
2025-05-28 12:41:00+05:30,3647.20,3647.20,3645.00,3645.00,515,0
2025-05-28 12:42:00+05:30,3645.00,3646.40,3644.60,3645.00,866,0
2025-05-28 12:43:00+05:30,3645.50,3645.80,3644.20,3644.30,1655,0
2025-05-28 12:44:00+05:30,3644.90,3648.90,3644.70,3648.20,2027,0
2025-05-28 12:45:00+05:30,3648.20,3648.20,3645.80,3646.60,851,0
2025-05-28 12:46:00+05:30,3646.80,3647.10,3646.50,3646.90,706,0
2025-05-28 12:47:00+05:30,3647.20,3649.00,3646.70,3648.40,1190,0
2025-05-28 12:48:00+05:30,3648.40,3651.20,3648.10,3649.70,4306,0
2025-05-28 12:49:00+05:30,3649.70,3650.40,3649.00,3650.40,1244,0
2025-05-28 12:50:00+05:30,3650.40,3650.90,3646.30,3647.20,1709,0
2025-05-28 12:51:00+05:30,3647.90,3648.00,3645.00,3647.50,1250,0
2025-05-28 12:52:00+05:30,3647.00,3649.70,3645.60,3649.70,1782,0
2025-05-28 12:53:00+05:30,3649.50,3650.90,3648.20,3650.00,1328,0
2025-05-28 12:54:00+05:30,3649.90,3650.00,3646.30,3648.90,1681,0
2025-05-28 12:55:00+05:30,3648.90,3650.00,3648.10,3650.00,1045,0
2025-05-28 12:56:00+05:30,3650.00,3651.90,3648.30,3649.20,3402,0
2025-05-28 12:57:00+05:30,3649.50,3650.60,3648.50,3650.60,1070,0
2025-05-28 12:58:00+05:30,3650.60,3651.20,3649.00,3649.00,1157,0
2025-05-28 12:59:00+05:30,3650.00,3650.40,3648.00,3648.80,1826,0
2025-05-28 13:00:00+05:30,3649.10,3649.10,3647.00,3648.30,1954,0
2025-05-28 13:01:00+05:30,3648.30,3650.40,3648.20,3650.30,1175,0
2025-05-28 13:02:00+05:30,3650.40,3653.20,3649.20,3652.20,8252,0
2025-05-28 13:03:00+05:30,3652.40,3652.80,3651.20,3652.20,1680,0
2025-05-28 13:04:00+05:30,3652.20,3653.00,3650.70,3653.00,1769,0
2025-05-28 13:05:00+05:30,3653.00,3653.80,3651.10,3652.90,2880,0
2025-05-28 13:06:00+05:30,3653.00,3653.20,3652.60,3653.20,843,0
2025-05-28 13:07:00+05:30,3653.10,3653.40,3650.10,3650.90,1144,0
2025-05-28 13:08:00+05:30,3650.90,3651.20,3650.00,3650.40,844,0
2025-05-28 13:09:00+05:30,3650.40,3650.80,3650.00,3650.10,1093,0
2025-05-28 13:10:00+05:30,3650.30,3651.00,3649.70,3650.50,4485,0
2025-05-28 13:11:00+05:30,3651.00,3651.10,3650.10,3650.80,929,0
2025-05-28 13:12:00+05:30,3650.90,3650.90,3650.00,3650.00,2315,0
2025-05-28 13:13:00+05:30,3650.10,3650.20,3645.20,3646.50,5356,0
2025-05-28 13:14:00+05:30,3646.50,3647.00,3643.40,3644.00,2105,0
2025-05-28 13:15:00+05:30,3644.00,3645.30,3643.00,3644.30,1453,0
2025-05-28 13:16:00+05:30,3645.00,3646.10,3643.10,3643.80,1652,0
2025-05-28 13:17:00+05:30,3643.60,3645.00,3642.70,3644.20,3152,0
2025-05-28 13:18:00+05:30,3644.20,3646.00,3643.80,3645.00,3032,0
2025-05-28 13:19:00+05:30,3645.50,3645.70,3644.60,3644.80,1545,0
2025-05-28 13:20:00+05:30,3645.00,3645.20,3644.00,3644.70,2807,0
2025-05-28 13:21:00+05:30,3644.70,3645.90,3644.00,3645.10,2997,0
2025-05-28 13:22:00+05:30,3645.10,3645.80,3643.10,3645.30,6032,0
2025-05-28 13:23:00+05:30,3645.30,3645.60,3643.00,3643.40,1779,0
2025-05-28 13:24:00+05:30,3643.30,3643.40,3641.90,3642.40,2149,0
2025-05-28 13:25:00+05:30,3642.60,3645.10,3641.30,3645.10,1505,0
2025-05-28 13:26:00+05:30,3645.10,3645.10,3640.50,3642.00,6994,0
2025-05-28 13:27:00+05:30,3642.00,3642.40,3641.10,3642.00,852,0
2025-05-28 13:28:00+05:30,3642.00,3643.20,3640.10,3643.20,1819,0
2025-05-28 13:29:00+05:30,3643.20,3644.30,3642.20,3642.20,949,0
2025-05-28 13:30:00+05:30,3643.20,3644.30,3643.10,3644.20,1480,0
2025-05-28 13:31:00+05:30,3644.20,3645.00,3643.50,3644.20,880,0
2025-05-28 13:32:00+05:30,3644.40,3645.20,3641.20,3641.30,1784,0
2025-05-28 13:33:00+05:30,3642.00,3643.30,3640.90,3640.90,773,0
2025-05-28 13:34:00+05:30,3640.70,3643.60,3640.00,3641.50,1142,0
2025-05-28 13:35:00+05:30,3641.80,3643.20,3641.80,3642.90,795,0
2025-05-28 13:36:00+05:30,3642.80,3643.10,3641.80,3643.00,825,0
2025-05-28 13:37:00+05:30,3643.00,3645.00,3641.70,3643.70,1325,0
2025-05-28 13:38:00+05:30,3643.70,3643.70,3641.70,3641.70,1212,0
2025-05-28 13:39:00+05:30,3641.70,3643.10,3641.70,3642.60,728,0
2025-05-28 13:40:00+05:30,3642.60,3642.80,3641.00,3641.80,1004,0
2025-05-28 13:41:00+05:30,3642.00,3643.40,3641.00,3642.30,2025,0
2025-05-28 13:42:00+05:30,3642.90,3643.90,3642.60,3643.00,1287,0
2025-05-28 13:43:00+05:30,3643.00,3643.90,3642.60,3643.00,2023,0
2025-05-28 13:44:00+05:30,3643.20,3644.90,3643.20,3644.00,2498,0
2025-05-28 13:45:00+05:30,3643.90,3643.90,3643.00,3643.70,1827,0
2025-05-28 13:46:00+05:30,3643.50,3644.60,3643.00,3644.40,2178,0
2025-05-28 13:47:00+05:30,3644.90,3645.50,3644.40,3644.60,1861,0
2025-05-28 13:48:00+05:30,3644.60,3645.00,3643.90,3644.30,1833,0
2025-05-28 13:49:00+05:30,3644.00,3646.50,3644.00,3646.50,1990,0
2025-05-28 13:50:00+05:30,3646.20,3648.40,3645.10,3647.60,2720,0
2025-05-28 13:51:00+05:30,3647.90,3648.70,3646.00,3647.40,1922,0
2025-05-28 13:52:00+05:30,3647.20,3649.00,3645.90,3649.00,4236,0
2025-05-28 13:53:00+05:30,3649.00,3650.00,3648.40,3649.50,1820,0
2025-05-28 13:54:00+05:30,3649.60,3650.00,3647.50,3649.60,2263,0
2025-05-28 13:55:00+05:30,3649.60,3649.80,3648.90,3649.60,1840,0
2025-05-28 13:56:00+05:30,3649.60,3649.90,3649.40,3649.60,1282,0
2025-05-28 13:57:00+05:30,3649.70,3650.00,3649.00,3649.80,2099,0
2025-05-28 13:58:00+05:30,3649.90,3651.00,3649.00,3651.00,3218,0
2025-05-28 13:59:00+05:30,3651.00,3651.50,3648.20,3648.70,3227,0
2025-05-28 14:00:00+05:30,3648.70,3650.40,3648.00,3649.50,1916,0
2025-05-28 14:01:00+05:30,3649.50,3650.20,3649.00,3650.00,1585,0
2025-05-28 14:02:00+05:30,3650.00,3650.00,3649.00,3649.80,1625,0
2025-05-28 14:03:00+05:30,3649.80,3650.10,3649.00,3649.90,1708,0
2025-05-28 14:04:00+05:30,3650.00,3651.00,3649.10,3651.00,2775,0
2025-05-28 14:05:00+05:30,3651.00,3651.20,3650.00,3650.40,1328,0
2025-05-28 14:06:00+05:30,3651.00,3651.00,3650.00,3650.00,854,0
2025-05-28 14:07:00+05:30,3650.30,3651.00,3650.00,3650.70,1354,0
2025-05-28 14:08:00+05:30,3650.80,3651.30,3650.10,3650.90,1637,0
2025-05-28 14:09:00+05:30,3651.00,3651.40,3650.60,3650.90,1079,0
2025-05-28 14:10:00+05:30,3650.90,3651.00,3650.00,3650.10,1252,0
2025-05-28 14:11:00+05:30,3650.10,3651.50,3650.00,3651.20,1463,0
2025-05-28 14:12:00+05:30,3651.20,3656.00,3651.00,3656.00,10437,0
2025-05-28 14:13:00+05:30,3656.00,3656.40,3654.50,3655.10,5202,0
2025-05-28 14:14:00+05:30,3655.90,3656.20,3655.00,3655.10,3185,0
2025-05-28 14:15:00+05:30,3655.10,3656.40,3654.80,3655.20,4078,0
2025-05-28 14:16:00+05:30,3655.30,3655.70,3655.00,3655.20,1494,0
2025-05-28 14:17:00+05:30,3655.20,3657.60,3655.00,3657.60,5449,0
2025-05-28 14:18:00+05:30,3657.30,3662.20,3657.30,3660.30,25121,0
2025-05-28 14:19:00+05:30,3660.20,3663.00,3659.70,3660.20,6870,0
2025-05-28 14:20:00+05:30,3661.00,3661.00,3660.00,3660.40,7150,0
2025-05-28 14:21:00+05:30,3660.40,3660.70,3656.80,3658.10,12816,0
2025-05-28 14:22:00+05:30,3658.20,3659.70,3655.50,3656.70,3144,0
2025-05-28 14:23:00+05:30,3656.70,3656.90,3655.20,3656.80,2822,0
2025-05-28 14:24:00+05:30,3656.80,3660.00,3655.20,3659.30,14296,0
2025-05-28 14:25:00+05:30,3659.10,3661.90,3657.80,3658.70,21707,0
2025-05-28 14:26:00+05:30,3658.80,3660.00,3656.00,3656.00,4939,0
2025-05-28 14:27:00+05:30,3656.00,3656.30,3653.40,3654.50,2122,0
2025-05-28 14:28:00+05:30,3654.50,3654.50,3650.00,3650.00,3036,0
2025-05-28 14:29:00+05:30,3651.60,3653.50,3651.00,3651.60,1418,0
2025-05-28 14:30:00+05:30,3651.50,3653.00,3651.50,3652.80,2020,0
2025-05-28 14:31:00+05:30,3652.80,3652.80,3650.00,3651.00,1507,0
2025-05-28 14:32:00+05:30,3651.00,3651.50,3650.00,3650.10,1759,0
2025-05-28 14:33:00+05:30,3650.90,3650.90,3650.00,3650.40,978,0
2025-05-28 14:34:00+05:30,3650.40,3651.90,3650.00,3651.00,1488,0
2025-05-28 14:35:00+05:30,3651.00,3652.60,3650.50,3652.60,1182,0
2025-05-28 14:36:00+05:30,3652.40,3653.00,3650.50,3650.50,1287,0
2025-05-28 14:37:00+05:30,3651.40,3651.90,3649.20,3650.60,7323,0
2025-05-28 14:38:00+05:30,3650.50,3651.60,3650.00,3650.40,2183,0
2025-05-28 14:39:00+05:30,3650.40,3650.50,3648.00,3648.40,8684,0
2025-05-28 14:40:00+05:30,3648.40,3649.20,3647.10,3647.80,1236,0
2025-05-28 14:41:00+05:30,3647.70,3649.40,3647.50,3649.20,820,0
2025-05-28 14:42:00+05:30,3649.20,3649.80,3647.50,3647.60,1119,0
2025-05-28 14:43:00+05:30,3647.60,3647.80,3645.10,3645.90,1638,0
2025-05-28 14:44:00+05:30,3645.90,3647.80,3645.00,3647.00,3385,0
2025-05-28 14:45:00+05:30,3646.80,3647.80,3646.20,3646.60,1643,0
2025-05-28 14:46:00+05:30,3646.60,3647.60,3645.10,3646.00,1529,0
2025-05-28 14:47:00+05:30,3646.00,3646.80,3645.00,3645.30,2245,0
2025-05-28 14:48:00+05:30,3645.30,3646.00,3645.10,3645.70,1239,0
