timestamp,open,high,low,close,volume,open_interest
2025-05-28 10:08:00+05:30,1413.60,1414.80,1413.50,1414.20,40819,0
2025-05-28 10:09:00+05:30,1414.20,1414.40,1414.00,1414.20,11290,0
2025-05-28 10:10:00+05:30,1414.10,1414.20,1413.20,1413.50,24766,0
2025-05-28 10:11:00+05:30,1413.70,1413.80,1413.00,1413.80,16501,0
2025-05-28 10:12:00+05:30,1413.50,1414.50,1413.50,1413.90,18017,0
2025-05-28 10:13:00+05:30,1414.10,1414.60,1413.90,1414.10,16559,0
2025-05-28 10:14:00+05:30,1414.10,1414.20,1412.60,1413.50,36138,0
2025-05-28 10:15:00+05:30,1413.40,1413.60,1411.60,1412.80,49958,0
2025-05-28 10:16:00+05:30,1412.80,1413.80,1412.40,1412.90,7646,0
2025-05-28 10:17:00+05:30,1412.90,1413.70,1412.80,1413.20,10768,0
2025-05-28 10:18:00+05:30,1413.20,1413.70,1413.20,1413.70,17575,0
2025-05-28 10:19:00+05:30,1413.60,1413.70,1413.00,1413.20,6666,0
2025-05-28 10:20:00+05:30,1413.10,1413.70,1413.00,1413.70,17867,0
2025-05-28 10:21:00+05:30,1413.70,1414.00,1413.30,1413.60,12800,0
2025-05-28 10:22:00+05:30,1413.60,1413.70,1413.40,1413.50,7215,0
2025-05-28 10:23:00+05:30,1413.60,1414.10,1413.10,1413.40,26403,0
2025-05-28 10:24:00+05:30,1414.00,1414.10,1413.10,1413.20,6305,0
2025-05-28 10:25:00+05:30,1413.20,1414.10,1412.80,1413.20,38537,0
2025-05-28 10:26:00+05:30,1413.20,1413.20,1412.20,1412.70,26744,0
2025-05-28 10:27:00+05:30,1412.70,1412.70,1412.00,1412.20,18569,0
2025-05-28 10:28:00+05:30,1412.60,1412.70,1412.10,1412.20,7200,0
2025-05-28 10:29:00+05:30,1412.30,1412.30,1411.10,1411.40,34788,0
2025-05-28 10:30:00+05:30,1411.50,1412.20,1411.00,1411.20,26455,0
2025-05-28 10:31:00+05:30,1411.10,1412.00,1411.10,1412.00,15381,0
2025-05-28 10:32:00+05:30,1412.00,1412.00,1411.50,1411.80,10910,0
2025-05-28 10:33:00+05:30,1411.70,1412.00,1411.50,1411.90,13048,0
2025-05-28 10:34:00+05:30,1411.90,1412.00,1411.70,1411.80,7284,0
2025-05-28 10:35:00+05:30,1411.90,1412.00,1411.20,1411.50,12460,0
2025-05-28 10:36:00+05:30,1411.50,1411.50,1411.10,1411.30,13434,0
2025-05-28 10:37:00+05:30,1411.20,1411.70,1411.10,1411.40,10947,0
2025-05-28 10:38:00+05:30,1411.50,1411.50,1411.10,1411.40,7286,0
2025-05-28 10:39:00+05:30,1411.40,1411.50,1411.20,1411.30,13631,0
2025-05-28 10:40:00+05:30,1411.50,1412.40,1411.40,1412.40,31982,0
2025-05-28 10:41:00+05:30,1412.40,1412.40,1411.80,1412.20,12975,0
2025-05-28 10:42:00+05:30,1412.20,1412.30,1411.70,1412.00,12658,0
2025-05-28 10:43:00+05:30,1412.00,1412.00,1411.70,1411.70,6470,0
2025-05-28 10:44:00+05:30,1411.90,1412.10,1411.70,1412.00,10634,0
2025-05-28 10:45:00+05:30,1412.00,1413.00,1411.80,1413.00,12863,0
2025-05-28 10:46:00+05:30,1412.90,1414.10,1412.10,1414.10,33484,0
2025-05-28 10:47:00+05:30,1414.10,1415.60,1413.60,1415.30,27540,0
2025-05-28 10:48:00+05:30,1415.20,1416.70,1414.10,1414.20,49643,0
2025-05-28 10:49:00+05:30,1414.80,1415.40,1414.20,1415.20,15401,0
2025-05-28 10:50:00+05:30,1415.20,1415.50,1415.00,1415.30,26997,0
2025-05-28 10:51:00+05:30,1415.20,1415.50,1415.00,1415.30,6228,0
2025-05-28 10:52:00+05:30,1415.20,1416.00,1415.00,1415.90,26512,0
2025-05-28 10:53:00+05:30,1415.90,1416.20,1415.10,1415.90,15729,0
2025-05-28 10:54:00+05:30,1415.90,1416.00,1415.50,1415.60,15328,0
2025-05-28 10:55:00+05:30,1415.60,1415.60,1414.70,1415.30,20374,0
2025-05-28 10:56:00+05:30,1415.30,1415.30,1414.90,1415.20,18357,0
2025-05-28 10:57:00+05:30,1415.00,1415.50,1415.00,1415.00,9672,0
2025-05-28 10:58:00+05:30,1415.10,1415.60,1415.00,1415.50,17596,0
2025-05-28 10:59:00+05:30,1415.50,1415.90,1415.10,1415.30,11096,0
2025-05-28 11:00:00+05:30,1415.40,1416.00,1415.10,1415.30,13785,0
2025-05-28 11:01:00+05:30,1415.70,1415.70,1415.00,1415.70,10411,0
2025-05-28 11:02:00+05:30,1415.70,1416.60,1415.30,1416.00,29255,0
2025-05-28 11:03:00+05:30,1416.10,1416.10,1415.60,1416.00,6250,0
2025-05-28 11:04:00+05:30,1416.00,1417.40,1415.90,1417.10,27008,0
2025-05-28 11:05:00+05:30,1417.10,1417.30,1415.50,1415.80,32818,0
2025-05-28 11:06:00+05:30,1415.70,1415.80,1415.00,1415.10,19532,0
2025-05-28 11:07:00+05:30,1415.10,1415.40,1414.60,1415.20,25146,0
2025-05-28 11:08:00+05:30,1415.20,1416.20,1415.10,1416.10,9892,0
2025-05-28 11:09:00+05:30,1415.90,1416.70,1415.90,1416.30,8828,0
2025-05-28 11:10:00+05:30,1416.30,1416.30,1414.60,1415.30,24663,0
2025-05-28 11:11:00+05:30,1415.20,1415.30,1414.20,1415.00,15495,0
2025-05-28 11:12:00+05:30,1415.10,1415.60,1414.70,1414.70,19526,0
2025-05-28 11:13:00+05:30,1414.80,1414.80,1414.20,1414.60,6454,0
2025-05-28 11:14:00+05:30,1414.60,1415.30,1414.30,1415.10,7395,0
2025-05-28 11:15:00+05:30,1415.00,1415.50,1415.00,1415.50,6442,0
2025-05-28 11:16:00+05:30,1415.50,1415.70,1415.10,1415.50,4691,0
2025-05-28 11:17:00+05:30,1415.30,1415.60,1415.00,1415.40,7039,0
2025-05-28 11:18:00+05:30,1415.40,1415.60,1415.00,1415.50,7983,0
2025-05-28 11:19:00+05:30,1415.50,1416.10,1415.30,1416.00,12426,0
2025-05-28 11:20:00+05:30,1416.00,1417.20,1415.70,1417.10,28517,0
2025-05-28 11:21:00+05:30,1417.10,1417.30,1416.20,1416.80,8909,0
2025-05-28 11:22:00+05:30,1416.80,1417.30,1416.10,1417.30,14200,0
2025-05-28 11:23:00+05:30,1417.30,1417.40,1416.30,1416.70,10644,0
2025-05-28 11:24:00+05:30,1416.70,1417.00,1416.30,1416.50,11015,0
2025-05-28 11:25:00+05:30,1416.50,1417.00,1416.40,1417.00,8314,0
2025-05-28 11:26:00+05:30,1416.90,1417.10,1416.40,1416.40,8572,0
2025-05-28 11:27:00+05:30,1416.60,1416.60,1416.10,1416.10,6338,0
2025-05-28 11:28:00+05:30,1416.10,1416.10,1415.00,1415.40,10141,0
2025-05-28 11:29:00+05:30,1415.40,1415.90,1415.00,1415.70,11865,0
2025-05-28 11:30:00+05:30,1415.90,1416.00,1415.70,1416.00,3379,0
2025-05-28 11:31:00+05:30,1416.00,1416.00,1415.20,1415.70,5798,0
2025-05-28 11:32:00+05:30,1415.70,1415.70,1415.10,1415.50,4755,0
2025-05-28 11:33:00+05:30,1415.50,1415.50,1415.00,1415.50,8335,0
2025-05-28 11:34:00+05:30,1415.50,1415.60,1415.00,1415.60,4243,0
2025-05-28 11:35:00+05:30,1415.60,1415.60,1415.00,1415.30,3908,0
2025-05-28 11:36:00+05:30,1415.30,1415.60,1415.00,1415.50,18110,0
2025-05-28 11:37:00+05:30,1415.20,1415.90,1415.10,1415.50,9737,0
2025-05-28 11:38:00+05:30,1415.50,1415.90,1415.40,1415.80,6705,0
2025-05-28 11:39:00+05:30,1415.80,1415.80,1415.00,1415.10,6600,0
2025-05-28 11:40:00+05:30,1415.10,1415.10,1414.80,1414.80,5934,0
2025-05-28 11:41:00+05:30,1414.80,1415.60,1414.80,1415.30,11119,0
2025-05-28 11:42:00+05:30,1415.50,1415.50,1415.00,1415.10,3646,0
2025-05-28 11:43:00+05:30,1415.10,1415.10,1415.00,1415.10,3337,0
2025-05-28 11:44:00+05:30,1415.00,1415.10,1414.80,1415.10,3606,0
2025-05-28 11:45:00+05:30,1414.80,1415.00,1414.60,1414.80,7785,0
2025-05-28 11:46:00+05:30,1414.80,1415.00,1414.00,1414.10,14619,0
2025-05-28 11:47:00+05:30,1414.20,1414.60,1414.00,1414.00,6915,0
2025-05-28 11:48:00+05:30,1414.40,1414.40,1414.00,1414.10,5069,0
2025-05-28 11:49:00+05:30,1414.10,1415.20,1414.00,1415.00,14205,0
2025-05-28 11:50:00+05:30,1415.00,1415.40,1414.70,1415.30,5560,0
2025-05-28 11:51:00+05:30,1415.30,1415.40,1415.10,1415.10,3360,0
2025-05-28 11:52:00+05:30,1415.20,1415.30,1415.00,1415.20,5847,0
2025-05-28 11:53:00+05:30,1415.20,1416.00,1415.00,1416.00,11554,0
2025-05-28 11:54:00+05:30,1415.90,1415.90,1415.30,1415.60,5452,0
2025-05-28 11:55:00+05:30,1415.60,1415.60,1415.00,1415.00,3599,0
2025-05-28 11:56:00+05:30,1415.10,1415.10,1414.30,1414.80,4961,0
2025-05-28 11:57:00+05:30,1414.80,1415.10,1414.50,1414.80,7469,0
2025-05-28 11:58:00+05:30,1414.80,1414.90,1414.50,1414.50,2399,0
2025-05-28 11:59:00+05:30,1414.70,1415.30,1414.70,1415.10,7781,0
2025-05-28 12:00:00+05:30,1415.20,1415.20,1414.50,1414.50,4993,0
2025-05-28 12:01:00+05:30,1414.50,1414.70,1414.30,1414.40,3151,0
2025-05-28 12:02:00+05:30,1414.40,1414.40,1414.00,1414.20,4971,0
2025-05-28 12:03:00+05:30,1414.20,1414.20,1414.00,1414.20,3291,0
2025-05-28 12:04:00+05:30,1414.10,1414.20,1414.00,1414.10,5122,0
2025-05-28 12:05:00+05:30,1414.10,1414.30,1414.00,1414.20,7909,0
2025-05-28 12:06:00+05:30,1414.30,1414.50,1414.20,1414.40,4977,0
2025-05-28 12:07:00+05:30,1414.30,1414.90,1414.20,1414.30,7131,0
2025-05-28 12:08:00+05:30,1414.30,1414.40,1414.00,1414.20,5512,0
2025-05-28 12:09:00+05:30,1414.20,1414.20,1413.10,1413.60,10312,0
2025-05-28 12:10:00+05:30,1413.60,1413.60,1413.10,1413.50,8982,0
2025-05-28 12:11:00+05:30,1413.50,1413.80,1413.10,1413.40,12113,0
2025-05-28 12:12:00+05:30,1413.60,1413.70,1413.00,1413.40,8869,0
2025-05-28 12:13:00+05:30,1413.50,1414.20,1413.40,1414.10,9088,0
2025-05-28 12:14:00+05:30,1414.20,1414.20,1414.00,1414.00,2888,0
2025-05-28 12:15:00+05:30,1414.10,1414.30,1414.00,1414.20,11353,0
2025-05-28 12:16:00+05:30,1414.00,1415.10,1413.90,1414.60,71253,0
2025-05-28 12:17:00+05:30,1414.90,1414.90,1414.50,1414.90,4271,0
2025-05-28 12:18:00+05:30,1414.90,1415.30,1414.50,1415.10,11867,0
2025-05-28 12:19:00+05:30,1415.10,1415.20,1415.00,1415.00,7671,0
2025-05-28 12:20:00+05:30,1415.00,1415.10,1414.60,1415.00,6552,0
2025-05-28 12:21:00+05:30,1415.00,1415.00,1414.30,1414.80,7825,0
2025-05-28 12:22:00+05:30,1414.80,1414.80,1414.10,1414.70,10218,0
2025-05-28 12:23:00+05:30,1414.80,1415.20,1414.70,1415.00,19784,0
2025-05-28 12:24:00+05:30,1415.20,1415.20,1415.00,1415.00,6245,0
2025-05-28 12:25:00+05:30,1415.10,1415.10,1415.00,1415.00,12526,0
2025-05-28 12:26:00+05:30,1415.10,1416.00,1415.10,1415.60,15656,0
2025-05-28 12:27:00+05:30,1415.60,1416.10,1415.50,1416.00,12480,0
2025-05-28 12:28:00+05:30,1416.00,1416.10,1415.30,1415.90,12515,0
2025-05-28 12:29:00+05:30,1415.90,1416.30,1415.40,1416.30,16095,0
2025-05-28 12:30:00+05:30,1416.20,1416.40,1415.70,1416.40,8073,0
2025-05-28 12:31:00+05:30,1416.30,1416.40,1415.70,1416.20,4002,0
2025-05-28 12:32:00+05:30,1416.40,1417.00,1415.90,1416.20,17094,0
2025-05-28 12:33:00+05:30,1416.20,1416.50,1416.00,1416.50,3413,0
2025-05-28 12:34:00+05:30,1416.50,1416.90,1416.00,1416.90,6892,0
2025-05-28 12:35:00+05:30,1416.80,1417.00,1416.40,1416.50,7507,0
2025-05-28 12:36:00+05:30,1416.80,1416.80,1415.90,1416.20,5901,0
2025-05-28 12:37:00+05:30,1415.90,1416.10,1415.70,1416.00,3435,0
2025-05-28 12:38:00+05:30,1416.00,1416.20,1415.60,1416.20,7933,0
2025-05-28 12:39:00+05:30,1416.10,1416.60,1416.10,1416.50,7414,0
2025-05-28 12:40:00+05:30,1416.60,1416.60,1416.00,1416.00,2971,0
2025-05-28 12:41:00+05:30,1416.20,1416.40,1415.90,1416.40,12739,0
2025-05-28 12:42:00+05:30,1416.40,1416.40,1415.80,1416.20,6484,0
2025-05-28 12:43:00+05:30,1416.00,1416.90,1416.00,1416.80,17273,0
2025-05-28 12:44:00+05:30,1416.90,1417.00,1416.70,1416.80,4313,0
2025-05-28 12:45:00+05:30,1416.80,1416.90,1416.10,1416.40,7422,0
2025-05-28 12:46:00+05:30,1416.10,1416.40,1416.00,1416.00,5661,0
2025-05-28 12:47:00+05:30,1416.00,1416.60,1416.00,1416.20,6507,0
2025-05-28 12:48:00+05:30,1416.50,1417.40,1416.20,1417.00,26226,0
2025-05-28 12:49:00+05:30,1417.00,1417.40,1416.50,1417.20,6272,0
2025-05-28 12:50:00+05:30,1417.20,1417.40,1417.00,1417.00,4571,0
2025-05-28 12:51:00+05:30,1417.20,1418.60,1416.90,1417.70,35164,0
2025-05-28 12:52:00+05:30,1417.60,1418.50,1417.60,1418.50,8611,0
2025-05-28 12:53:00+05:30,1418.40,1418.90,1418.10,1418.10,7860,0
2025-05-28 12:54:00+05:30,1418.10,1418.50,1418.00,1418.30,3666,0
2025-05-28 12:55:00+05:30,1418.20,1418.30,1417.80,1418.10,10586,0
2025-05-28 12:56:00+05:30,1418.10,1418.30,1417.90,1418.10,4848,0
2025-05-28 12:57:00+05:30,1418.10,1418.20,1417.60,1417.80,4948,0
2025-05-28 12:58:00+05:30,1417.80,1418.40,1417.60,1418.20,10431,0
2025-05-28 12:59:00+05:30,1418.00,1418.20,1417.60,1417.80,4124,0
2025-05-28 13:00:00+05:30,1417.80,1417.90,1417.70,1417.80,3372,0
2025-05-28 13:01:00+05:30,1417.80,1417.90,1417.40,1417.80,7130,0
2025-05-28 13:02:00+05:30,1417.80,1417.90,1417.10,1417.60,5394,0
2025-05-28 13:03:00+05:30,1417.30,1417.80,1417.10,1417.30,8570,0
2025-05-28 13:04:00+05:30,1417.40,1418.10,1417.30,1418.00,28099,0
2025-05-28 13:05:00+05:30,1418.00,1418.80,1418.00,1418.70,30711,0
2025-05-28 13:06:00+05:30,1418.60,1418.80,1418.40,1418.70,4356,0
2025-05-28 13:07:00+05:30,1418.50,1418.80,1418.00,1418.10,6535,0
2025-05-28 13:08:00+05:30,1418.10,1418.20,1418.00,1418.20,4537,0
2025-05-28 13:09:00+05:30,1418.20,1418.30,1417.80,1417.80,13453,0
2025-05-28 13:10:00+05:30,1418.00,1418.10,1417.80,1417.90,3935,0
2025-05-28 13:11:00+05:30,1417.90,1417.90,1417.80,1417.80,4837,0
2025-05-28 13:12:00+05:30,1417.80,1417.90,1417.20,1417.60,10051,0
2025-05-28 13:13:00+05:30,1417.60,1417.60,1416.30,1416.40,7340,0
2025-05-28 13:14:00+05:30,1416.70,1416.70,1416.10,1416.30,4300,0
2025-05-28 13:15:00+05:30,1416.30,1416.30,1416.10,1416.10,6356,0
2025-05-28 13:16:00+05:30,1416.10,1416.30,1415.80,1416.30,7069,0
2025-05-28 13:17:00+05:30,1416.30,1416.30,1415.90,1416.00,8457,0
2025-05-28 13:18:00+05:30,1416.20,1416.20,1415.50,1416.20,16928,0
2025-05-28 13:19:00+05:30,1416.10,1416.20,1415.70,1416.20,7742,0
2025-05-28 13:20:00+05:30,1416.20,1416.30,1415.60,1416.10,9446,0
2025-05-28 13:21:00+05:30,1416.10,1416.30,1415.70,1416.20,3916,0
2025-05-28 13:22:00+05:30,1416.10,1416.30,1415.50,1416.00,11978,0
2025-05-28 13:23:00+05:30,1416.00,1416.20,1416.00,1416.10,5234,0
2025-05-28 13:24:00+05:30,1416.20,1416.20,1415.60,1416.20,8409,0
2025-05-28 13:25:00+05:30,1416.10,1417.00,1415.60,1416.50,13231,0
2025-05-28 13:26:00+05:30,1416.50,1416.90,1416.10,1416.60,5117,0
2025-05-28 13:27:00+05:30,1416.70,1417.20,1416.50,1417.00,9608,0
2025-05-28 13:28:00+05:30,1417.00,1417.20,1416.50,1417.20,21971,0
2025-05-28 13:29:00+05:30,1417.00,1417.80,1417.00,1417.50,19615,0
2025-05-28 13:30:00+05:30,1417.80,1418.50,1417.50,1418.40,15647,0
2025-05-28 13:31:00+05:30,1418.30,1418.50,1418.00,1418.40,5467,0
2025-05-28 13:32:00+05:30,1418.20,1418.50,1418.20,1418.20,3628,0
2025-05-28 13:33:00+05:30,1418.00,1418.20,1417.20,1417.40,13094,0
2025-05-28 13:34:00+05:30,1417.30,1417.40,1416.70,1416.70,3220,0
2025-05-28 13:35:00+05:30,1417.00,1417.10,1416.70,1416.80,3984,0
2025-05-28 13:36:00+05:30,1416.80,1416.80,1416.60,1416.60,7011,0
2025-05-28 13:37:00+05:30,1416.70,1416.90,1416.60,1416.70,3193,0
2025-05-28 13:38:00+05:30,1416.70,1416.90,1416.10,1416.20,15818,0
2025-05-28 13:39:00+05:30,1416.50,1418.00,1416.40,1417.00,57467,0
2025-05-28 13:40:00+05:30,1417.30,1417.50,1416.50,1416.60,2486,0
2025-05-28 13:41:00+05:30,1416.50,1416.70,1416.10,1416.30,7676,0
2025-05-28 13:42:00+05:30,1416.10,1416.50,1416.10,1416.20,5042,0
2025-05-28 13:43:00+05:30,1416.40,1416.60,1416.20,1416.40,3128,0
2025-05-28 13:44:00+05:30,1416.40,1416.50,1415.70,1416.00,13064,0
2025-05-28 13:45:00+05:30,1416.20,1416.60,1416.00,1416.10,3217,0
2025-05-28 13:46:00+05:30,1416.10,1416.20,1415.70,1416.10,5439,0
2025-05-28 13:47:00+05:30,1416.20,1416.20,1415.60,1416.20,10160,0
2025-05-28 13:48:00+05:30,1416.10,1416.20,1415.50,1416.10,14556,0
2025-05-28 13:49:00+05:30,1416.10,1416.20,1415.60,1416.10,7558,0
2025-05-28 13:50:00+05:30,1416.10,1416.20,1415.60,1416.10,12761,0
2025-05-28 13:51:00+05:30,1416.10,1416.20,1415.60,1416.10,4662,0
2025-05-28 13:52:00+05:30,1416.10,1416.20,1415.60,1416.10,12446,0
2025-05-28 13:53:00+05:30,1416.20,1416.20,1415.70,1415.70,3718,0
2025-05-28 13:54:00+05:30,1415.70,1417.60,1415.50,1415.60,84094,0
2025-05-28 13:55:00+05:30,1415.60,1416.10,1415.50,1415.50,7618,0
2025-05-28 13:56:00+05:30,1415.50,1415.80,1415.50,1415.60,5501,0
2025-05-28 13:57:00+05:30,1415.60,1415.90,1415.60,1415.60,6653,0
2025-05-28 13:58:00+05:30,1415.70,1415.80,1415.50,1415.70,3134,0
2025-05-28 13:59:00+05:30,1415.50,1415.70,1415.50,1415.50,5438,0
2025-05-28 14:00:00+05:30,1415.50,1415.70,1414.70,1415.00,20327,0
2025-05-28 14:01:00+05:30,1415.00,1415.10,1414.50,1414.70,5694,0
2025-05-28 14:02:00+05:30,1415.00,1415.00,1414.70,1414.70,6560,0
2025-05-28 14:03:00+05:30,1414.80,1415.10,1414.50,1415.00,11044,0
2025-05-28 14:04:00+05:30,1415.10,1415.20,1415.00,1415.10,5131,0
2025-05-28 14:05:00+05:30,1415.10,1415.20,1415.00,1415.10,4448,0
2025-05-28 14:06:00+05:30,1415.00,1415.10,1415.00,1415.10,4844,0
2025-05-28 14:07:00+05:30,1415.10,1416.00,1415.00,1416.00,15819,0
2025-05-28 14:08:00+05:30,1415.50,1416.30,1415.50,1416.00,2946,0
2025-05-28 14:09:00+05:30,1416.20,1416.30,1415.90,1416.00,5275,0
2025-05-28 14:10:00+05:30,1415.90,1416.10,1415.70,1416.00,7915,0
2025-05-28 14:11:00+05:30,1416.00,1416.00,1415.50,1416.00,2979,0
2025-05-28 14:12:00+05:30,1415.80,1416.00,1415.60,1416.00,9481,0
2025-05-28 14:13:00+05:30,1416.00,1416.00,1415.60,1415.90,20693,0
2025-05-28 14:14:00+05:30,1415.90,1416.00,1415.50,1415.80,16159,0
2025-05-28 14:15:00+05:30,1415.80,1415.90,1415.50,1415.50,4048,0
2025-05-28 14:16:00+05:30,1415.70,1415.70,1415.10,1415.60,9104,0
2025-05-28 14:17:00+05:30,1415.60,1415.60,1415.20,1415.30,6263,0
2025-05-28 14:18:00+05:30,1415.30,1415.90,1415.30,1415.90,13191,0
2025-05-28 14:19:00+05:30,1415.90,1416.00,1415.30,1415.60,10110,0
2025-05-28 14:20:00+05:30,1415.60,1416.00,1415.40,1415.70,9108,0
2025-05-28 14:21:00+05:30,1415.60,1416.00,1415.50,1415.70,3657,0
2025-05-28 14:22:00+05:30,1415.80,1417.40,1415.10,1417.20,50254,0
2025-05-28 14:23:00+05:30,1417.10,1417.80,1416.10,1416.60,23299,0
2025-05-28 14:24:00+05:30,1416.50,1416.50,1415.90,1416.00,7199,0
2025-05-28 14:25:00+05:30,1415.90,1416.10,1415.90,1415.90,5890,0
2025-05-28 14:26:00+05:30,1416.00,1416.20,1415.50,1416.10,8324,0
2025-05-28 14:27:00+05:30,1416.10,1416.20,1415.80,1416.00,3115,0
2025-05-28 14:28:00+05:30,1416.00,1416.00,1415.80,1415.80,4719,0
2025-05-28 14:29:00+05:30,1415.90,1416.00,1415.80,1415.90,4587,0
2025-05-28 14:30:00+05:30,1415.90,1416.00,1415.80,1416.00,5549,0
2025-05-28 14:31:00+05:30,1415.90,1416.00,1415.80,1416.00,7831,0
2025-05-28 14:32:00+05:30,1416.00,1416.00,1415.50,1415.70,4041,0
2025-05-28 14:33:00+05:30,1415.60,1415.70,1415.10,1415.30,6747,0
2025-05-28 14:34:00+05:30,1415.30,1415.50,1415.10,1415.40,4571,0
2025-05-28 14:35:00+05:30,1415.40,1415.90,1415.10,1415.90,8213,0
2025-05-28 14:36:00+05:30,1415.80,1416.30,1415.30,1415.90,11709,0
2025-05-28 14:37:00+05:30,1415.90,1415.90,1414.70,1414.80,15902,0
2025-05-28 14:38:00+05:30,1414.80,1415.50,1414.70,1415.50,7958,0
2025-05-28 14:39:00+05:30,1415.50,1415.50,1414.50,1415.40,11305,0
2025-05-28 14:40:00+05:30,1415.10,1415.30,1414.50,1414.60,8557,0
2025-05-28 14:41:00+05:30,1414.60,1414.70,1414.10,1414.50,10912,0
2025-05-28 14:42:00+05:30,1414.50,1414.50,1413.70,1414.10,32165,0
2025-05-28 14:43:00+05:30,1414.00,1414.20,1413.50,1414.00,19185,0
2025-05-28 14:44:00+05:30,1414.10,1414.20,1413.70,1414.10,6822,0
2025-05-28 14:45:00+05:30,1414.00,1414.50,1413.80,1414.20,7126,0
2025-05-28 14:46:00+05:30,1414.20,1414.60,1414.10,1414.50,4818,0
