timestamp,open,high,low,close,volume,open_interest
2025-05-28 11:35:00+05:30,1449.40,1449.50,1448.90,1449.20,11409,0
2025-05-28 11:36:00+05:30,1449.20,1449.70,1448.60,1449.70,13443,0
2025-05-28 11:37:00+05:30,1449.50,1450.00,1449.50,1450.00,8323,0
2025-05-28 11:38:00+05:30,1449.80,1449.80,1448.00,1448.00,11411,0
2025-05-28 11:39:00+05:30,1448.10,1448.40,1448.00,1448.20,7524,0
2025-05-28 11:40:00+05:30,1448.20,1448.50,1448.20,1448.20,3187,0
2025-05-28 11:41:00+05:30,1448.40,1448.70,1448.30,1448.70,8334,0
2025-05-28 11:42:00+05:30,1448.60,1449.00,1448.60,1448.60,6517,0
2025-05-28 11:43:00+05:30,1448.80,1449.30,1448.70,1448.70,5642,0
2025-05-28 11:44:00+05:30,1448.70,1448.80,1448.20,1448.60,4085,0
2025-05-28 11:45:00+05:30,1448.60,1448.80,1448.50,1448.60,3633,0
2025-05-28 11:46:00+05:30,1448.60,1448.80,1448.40,1448.40,5623,0
2025-05-28 11:47:00+05:30,1448.40,1448.70,1448.40,1448.50,4319,0
2025-05-28 11:48:00+05:30,1448.50,1448.80,1448.00,1448.40,6149,0
2025-05-28 11:49:00+05:30,1448.30,1448.80,1448.30,1448.70,11993,0
2025-05-28 11:50:00+05:30,1448.70,1450.00,1448.70,1449.60,20718,0
2025-05-28 11:51:00+05:30,1449.60,1449.60,1448.00,1448.50,78428,0
2025-05-28 11:52:00+05:30,1448.30,1449.10,1448.10,1448.80,9075,0
2025-05-28 11:53:00+05:30,1448.80,1449.60,1448.70,1449.20,9010,0
2025-05-28 11:54:00+05:30,1449.20,1449.80,1448.80,1449.20,9665,0
2025-05-28 11:55:00+05:30,1448.80,1449.50,1448.60,1449.10,9095,0
2025-05-28 11:56:00+05:30,1448.80,1449.20,1448.50,1449.10,7620,0
2025-05-28 11:57:00+05:30,1449.10,1449.10,1448.30,1448.30,4789,0
2025-05-28 11:58:00+05:30,1448.40,1448.90,1448.10,1448.60,5311,0
2025-05-28 11:59:00+05:30,1448.30,1448.70,1448.20,1448.40,2685,0
2025-05-28 12:00:00+05:30,1448.40,1448.60,1448.20,1448.60,2590,0
2025-05-28 12:01:00+05:30,1448.60,1448.70,1448.00,1448.70,25956,0
2025-05-28 12:02:00+05:30,1448.70,1449.90,1448.60,1449.50,5748,0
2025-05-28 12:03:00+05:30,1449.50,1449.80,1449.40,1449.50,3312,0
2025-05-28 12:04:00+05:30,1449.40,1449.70,1449.00,1449.50,79606,0
2025-05-28 12:05:00+05:30,1449.50,1449.90,1449.00,1449.50,13099,0
2025-05-28 12:06:00+05:30,1449.60,1450.40,1448.90,1450.40,32110,0
2025-05-28 12:07:00+05:30,1450.40,1450.90,1449.70,1449.70,10299,0
2025-05-28 12:08:00+05:30,1449.70,1450.00,1449.10,1449.70,10048,0
2025-05-28 12:09:00+05:30,1449.70,1450.00,1448.90,1449.50,9276,0
2025-05-28 12:10:00+05:30,1449.40,1449.70,1448.90,1449.20,9531,0
2025-05-28 12:11:00+05:30,1449.20,1449.60,1449.20,1449.60,7314,0
2025-05-28 12:12:00+05:30,1449.50,1449.60,1449.50,1449.50,3159,0
2025-05-28 12:13:00+05:30,1449.50,1450.10,1449.50,1450.10,7959,0
2025-05-28 12:14:00+05:30,1450.10,1450.30,1449.90,1450.00,9390,0
2025-05-28 12:15:00+05:30,1450.00,1450.30,1449.90,1450.30,60217,0
2025-05-28 12:16:00+05:30,1450.30,1450.90,1450.00,1450.80,16257,0
2025-05-28 12:17:00+05:30,1450.40,1451.00,1450.40,1450.50,13883,0
2025-05-28 12:18:00+05:30,1451.00,1451.00,1450.40,1451.00,11764,0
2025-05-28 12:19:00+05:30,1451.00,1451.70,1450.50,1451.20,14367,0
2025-05-28 12:20:00+05:30,1451.20,1451.80,1451.10,1451.20,12127,0
2025-05-28 12:21:00+05:30,1451.40,1452.00,1451.40,1452.00,8492,0
2025-05-28 12:22:00+05:30,1452.00,1452.10,1451.40,1451.40,11485,0
2025-05-28 12:23:00+05:30,1451.40,1452.00,1451.10,1451.80,6693,0
2025-05-28 12:24:00+05:30,1451.70,1452.10,1451.60,1451.80,12809,0
2025-05-28 12:25:00+05:30,1451.80,1453.00,1451.80,1453.00,20085,0
2025-05-28 12:26:00+05:30,1453.00,1453.10,1452.50,1452.80,20365,0
2025-05-28 12:27:00+05:30,1452.70,1453.10,1452.10,1452.70,22082,0
2025-05-28 12:28:00+05:30,1452.30,1453.00,1452.30,1452.90,18970,0
2025-05-28 12:29:00+05:30,1452.90,1453.60,1452.50,1452.90,33415,0
2025-05-28 12:30:00+05:30,1452.90,1453.60,1452.70,1452.70,25673,0
2025-05-28 12:31:00+05:30,1452.50,1453.00,1451.70,1451.90,11838,0
2025-05-28 12:32:00+05:30,1451.80,1453.20,1451.80,1452.60,40916,0
2025-05-28 12:33:00+05:30,1452.50,1452.80,1452.30,1452.80,10687,0
2025-05-28 12:34:00+05:30,1452.60,1453.30,1452.30,1453.30,14003,0
2025-05-28 12:35:00+05:30,1453.30,1453.90,1452.00,1452.00,14522,0
2025-05-28 12:36:00+05:30,1452.10,1453.20,1452.10,1452.90,18717,0
2025-05-28 12:37:00+05:30,1452.90,1453.10,1452.50,1452.90,20215,0
2025-05-28 12:38:00+05:30,1452.90,1453.90,1452.90,1453.80,24529,0
2025-05-28 12:39:00+05:30,1453.80,1454.40,1452.70,1453.20,33875,0
2025-05-28 12:40:00+05:30,1453.10,1453.50,1452.20,1452.50,19725,0
2025-05-28 12:41:00+05:30,1452.50,1453.60,1452.10,1453.30,22186,0
2025-05-28 12:42:00+05:30,1453.30,1453.70,1453.00,1453.40,23401,0
2025-05-28 12:43:00+05:30,1453.30,1454.10,1452.90,1453.60,18689,0
2025-05-28 12:44:00+05:30,1453.60,1453.60,1452.50,1452.70,22830,0
2025-05-28 12:45:00+05:30,1453.00,1453.20,1452.70,1453.00,16740,0
2025-05-28 12:46:00+05:30,1453.00,1453.20,1452.00,1453.10,21829,0
2025-05-28 12:47:00+05:30,1453.10,1453.60,1453.10,1453.50,26834,0
2025-05-28 12:48:00+05:30,1453.50,1455.00,1453.30,1454.90,27254,0
2025-05-28 12:49:00+05:30,1454.90,1455.30,1454.50,1455.00,26361,0
2025-05-28 12:50:00+05:30,1455.00,1455.60,1454.50,1454.60,28017,0
2025-05-28 12:51:00+05:30,1454.80,1455.70,1454.80,1455.40,15644,0
2025-05-28 12:52:00+05:30,1455.70,1456.10,1454.90,1456.10,23448,0
2025-05-28 12:53:00+05:30,1456.10,1456.50,1455.40,1456.50,23199,0
2025-05-28 12:54:00+05:30,1456.10,1456.30,1455.10,1455.70,24261,0
2025-05-28 12:55:00+05:30,1455.70,1456.90,1455.20,1456.30,33674,0
2025-05-28 12:56:00+05:30,1456.30,1456.70,1456.10,1456.10,19785,0
2025-05-28 12:57:00+05:30,1456.10,1456.50,1455.60,1456.30,15491,0
2025-05-28 12:58:00+05:30,1456.00,1456.80,1455.60,1456.40,17632,0
2025-05-28 12:59:00+05:30,1456.40,1456.50,1455.20,1455.90,19505,0
2025-05-28 13:00:00+05:30,1455.30,1456.00,1455.00,1456.00,15536,0
2025-05-28 13:01:00+05:30,1456.00,1456.90,1455.90,1456.70,19677,0
2025-05-28 13:02:00+05:30,1456.70,1456.90,1456.00,1456.40,19094,0
2025-05-28 13:03:00+05:30,1456.40,1456.80,1456.20,1456.60,19862,0
2025-05-28 13:04:00+05:30,1456.60,1456.70,1456.20,1456.50,19005,0
2025-05-28 13:05:00+05:30,1456.70,1457.00,1455.40,1456.30,56674,0
2025-05-28 13:06:00+05:30,1456.50,1457.10,1456.40,1456.80,19036,0
2025-05-28 13:07:00+05:30,1456.70,1457.40,1456.20,1456.70,27067,0
2025-05-28 13:08:00+05:30,1456.20,1456.90,1455.50,1455.90,17243,0
2025-05-28 13:09:00+05:30,1456.00,1456.30,1455.00,1455.00,22011,0
2025-05-28 13:10:00+05:30,1455.20,1455.90,1455.00,1455.00,21959,0
2025-05-28 13:11:00+05:30,1455.10,1455.60,1454.90,1455.40,22545,0
2025-05-28 13:12:00+05:30,1455.60,1455.90,1455.30,1455.70,21208,0
2025-05-28 13:13:00+05:30,1455.70,1455.90,1454.20,1455.30,18695,0
2025-05-28 13:14:00+05:30,1455.30,1455.50,1454.30,1454.80,21748,0
2025-05-28 13:15:00+05:30,1454.80,1455.70,1453.80,1455.20,87264,0
2025-05-28 13:16:00+05:30,1454.80,1455.30,1454.20,1454.70,23608,0
2025-05-28 13:17:00+05:30,1454.70,1455.10,1454.00,1454.40,18350,0
2025-05-28 13:18:00+05:30,1454.40,1455.00,1453.30,1454.20,22920,0
2025-05-28 13:19:00+05:30,1454.20,1454.40,1453.30,1454.20,26008,0
2025-05-28 13:20:00+05:30,1454.20,1454.40,1451.80,1453.70,66021,0
2025-05-28 13:21:00+05:30,1453.70,1454.40,1453.40,1454.00,20040,0
2025-05-28 13:22:00+05:30,1454.00,1454.40,1453.00,1454.00,49104,0
2025-05-28 13:23:00+05:30,1454.00,1454.60,1453.50,1453.50,20492,0
2025-05-28 13:24:00+05:30,1453.80,1454.60,1453.30,1454.20,15217,0
2025-05-28 13:25:00+05:30,1454.20,1454.70,1453.70,1453.80,20112,0
2025-05-28 13:26:00+05:30,1453.80,1454.50,1452.50,1452.50,58799,0
2025-05-28 13:27:00+05:30,1452.50,1454.30,1452.30,1453.80,20820,0
2025-05-28 13:28:00+05:30,1453.80,1454.70,1453.80,1454.00,24542,0
2025-05-28 13:29:00+05:30,1454.10,1455.40,1453.40,1455.40,109290,0
2025-05-28 13:30:00+05:30,1454.90,1455.60,1454.60,1455.10,29306,0
2025-05-28 13:31:00+05:30,1455.10,1455.90,1454.10,1454.10,44610,0
2025-05-28 13:32:00+05:30,1454.80,1456.00,1454.80,1455.30,20344,0
2025-05-28 13:33:00+05:30,1455.30,1456.00,1454.40,1454.40,19105,0
2025-05-28 13:34:00+05:30,1454.40,1455.20,1454.20,1455.20,17855,0
2025-05-28 13:35:00+05:30,1455.10,1455.90,1454.70,1454.90,31132,0
2025-05-28 13:36:00+05:30,1455.00,1455.70,1454.90,1455.20,21367,0
2025-05-28 13:37:00+05:30,1455.50,1455.80,1455.20,1455.20,18362,0
2025-05-28 13:38:00+05:30,1455.20,1455.70,1453.00,1453.20,54316,0
2025-05-28 13:39:00+05:30,1453.20,1454.60,1453.00,1454.40,27193,0
2025-05-28 13:40:00+05:30,1454.50,1455.20,1454.10,1454.70,22200,0
2025-05-28 13:41:00+05:30,1454.70,1455.40,1454.00,1454.60,22142,0
2025-05-28 13:42:00+05:30,1454.60,1456.60,1454.20,1456.60,85425,0
2025-05-28 13:43:00+05:30,1456.10,1456.70,1455.40,1456.00,33436,0
2025-05-28 13:44:00+05:30,1456.00,1456.20,1454.50,1455.30,35855,0
2025-05-28 13:45:00+05:30,1455.00,1455.50,1454.30,1455.20,23045,0
2025-05-28 13:46:00+05:30,1455.20,1456.00,1454.70,1455.50,20131,0
2025-05-28 13:47:00+05:30,1455.50,1456.00,1455.00,1455.70,20174,0
2025-05-28 13:48:00+05:30,1455.70,1455.90,1454.70,1454.70,21759,0
2025-05-28 13:49:00+05:30,1454.70,1454.90,1454.10,1454.70,23164,0
2025-05-28 13:50:00+05:30,1454.70,1455.30,1453.70,1453.90,27122,0
2025-05-28 13:51:00+05:30,1453.90,1455.00,1453.90,1455.00,31123,0
2025-05-28 13:52:00+05:30,1454.70,1455.40,1454.60,1455.10,19254,0
2025-05-28 13:53:00+05:30,1455.20,1455.70,1455.00,1455.30,19047,0
2025-05-28 13:54:00+05:30,1455.20,1455.70,1454.60,1455.30,18453,0
2025-05-28 13:55:00+05:30,1455.60,1455.90,1454.30,1455.50,26475,0
2025-05-28 13:56:00+05:30,1455.50,1456.10,1455.50,1455.60,17617,0
2025-05-28 13:57:00+05:30,1455.60,1456.30,1455.50,1455.50,20682,0
2025-05-28 13:58:00+05:30,1455.70,1456.10,1455.50,1455.70,19413,0
2025-05-28 13:59:00+05:30,1455.70,1456.10,1454.70,1454.80,21360,0
2025-05-28 14:00:00+05:30,1454.80,1455.40,1454.70,1455.20,20495,0
2025-05-28 14:01:00+05:30,1455.20,1455.40,1454.70,1455.10,15638,0
2025-05-28 14:02:00+05:30,1455.20,1455.30,1454.40,1455.00,17810,0
2025-05-28 14:03:00+05:30,1455.00,1455.30,1454.80,1454.90,20154,0
2025-05-28 14:04:00+05:30,1455.10,1455.40,1454.90,1455.30,21753,0
2025-05-28 14:05:00+05:30,1455.30,1455.70,1455.20,1455.50,26958,0
2025-05-28 14:06:00+05:30,1455.90,1456.20,1455.10,1455.30,21491,0
2025-05-28 14:07:00+05:30,1455.90,1456.60,1455.90,1456.50,21225,0
2025-05-28 14:08:00+05:30,1456.50,1456.80,1456.10,1456.70,17221,0
2025-05-28 14:09:00+05:30,1456.80,1456.90,1456.30,1456.80,14317,0
2025-05-28 14:10:00+05:30,1456.80,1456.90,1456.00,1456.60,17120,0
2025-05-28 14:11:00+05:30,1456.60,1457.10,1456.30,1456.90,30644,0
2025-05-28 14:12:00+05:30,1456.80,1457.20,1456.80,1457.00,17685,0
2025-05-28 14:13:00+05:30,1457.00,1457.00,1456.20,1456.60,21640,0
2025-05-28 14:14:00+05:30,1456.70,1456.80,1456.30,1456.80,16849,0
2025-05-28 14:15:00+05:30,1456.60,1456.90,1456.60,1456.80,17174,0
2025-05-28 14:16:00+05:30,1456.80,1456.90,1456.10,1456.70,19172,0
2025-05-28 14:17:00+05:30,1456.70,1456.80,1456.10,1456.60,14340,0
2025-05-28 14:18:00+05:30,1456.60,1456.80,1456.20,1456.70,17102,0
2025-05-28 14:19:00+05:30,1456.70,1456.90,1456.30,1456.30,19449,0
2025-05-28 14:20:00+05:30,1456.70,1457.00,1456.20,1456.60,15598,0
2025-05-28 14:21:00+05:30,1456.50,1457.00,1456.40,1456.60,14479,0
2025-05-28 14:22:00+05:30,1456.60,1457.10,1455.80,1456.20,26616,0
2025-05-28 14:23:00+05:30,1456.20,1456.60,1455.90,1456.00,18012,0
2025-05-28 14:24:00+05:30,1456.00,1456.00,1455.00,1455.70,17793,0
2025-05-28 14:25:00+05:30,1455.50,1455.50,1455.00,1455.30,27798,0
2025-05-28 14:26:00+05:30,1455.50,1455.90,1454.30,1455.00,34466,0
2025-05-28 14:27:00+05:30,1455.00,1455.70,1454.30,1455.10,37054,0
2025-05-28 14:28:00+05:30,1455.20,1455.40,1454.90,1455.30,34562,0
2025-05-28 14:29:00+05:30,1455.30,1455.30,1453.40,1453.70,44028,0
2025-05-28 14:30:00+05:30,1453.60,1454.50,1452.90,1454.10,57417,0
2025-05-28 14:31:00+05:30,1454.10,1455.50,1454.00,1455.50,18441,0
2025-05-28 14:32:00+05:30,1455.50,1456.70,1455.20,1456.40,81356,0
2025-05-28 14:33:00+05:30,1456.40,1457.10,1456.30,1456.80,39686,0
2025-05-28 14:34:00+05:30,1456.90,1457.00,1455.50,1456.00,35490,0
2025-05-28 14:35:00+05:30,1455.60,1457.10,1455.30,1457.10,15437,0
2025-05-28 14:36:00+05:30,1457.00,1457.20,1456.70,1457.20,16706,0
2025-05-28 14:37:00+05:30,1457.20,1457.20,1455.90,1456.30,19546,0
2025-05-28 14:38:00+05:30,1456.20,1457.30,1456.20,1456.80,22812,0
2025-05-28 14:39:00+05:30,1457.10,1457.30,1456.70,1457.00,21046,0
2025-05-28 14:40:00+05:30,1457.00,1457.50,1457.00,1457.40,19106,0
2025-05-28 14:41:00+05:30,1457.40,1458.00,1457.10,1457.40,28751,0
2025-05-28 14:42:00+05:30,1457.40,1457.50,1457.00,1457.40,17681,0
2025-05-28 14:43:00+05:30,1457.40,1457.70,1457.00,1457.40,24077,0
2025-05-28 14:44:00+05:30,1457.40,1457.60,1457.00,1457.30,22721,0
2025-05-28 14:45:00+05:30,1457.10,1457.40,1457.00,1457.30,17552,0
2025-05-28 14:46:00+05:30,1457.20,1457.20,1456.60,1456.90,25246,0
