timestamp,open,high,low,close,volume,open_interest
2025-05-28 10:16:00+05:30,794.35,794.90,794.35,794.70,1384,0
2025-05-28 10:17:00+05:30,794.65,794.80,794.50,794.55,6424,0
2025-05-28 10:18:00+05:30,794.55,795.10,794.50,794.80,3763,0
2025-05-28 10:19:00+05:30,794.95,795.20,794.55,794.55,3661,0
2025-05-28 10:20:00+05:30,794.55,795.05,794.50,794.85,2015,0
2025-05-28 10:21:00+05:30,794.75,795.05,794.75,794.75,5266,0
2025-05-28 10:22:00+05:30,794.75,795.15,794.55,795.00,7024,0
2025-05-28 10:23:00+05:30,795.00,795.15,795.00,795.15,3918,0
2025-05-28 10:24:00+05:30,795.10,795.15,795.00,795.00,8365,0
2025-05-28 10:25:00+05:30,795.10,795.15,795.00,795.10,5602,0
2025-05-28 10:26:00+05:30,795.15,795.25,795.05,795.25,11903,0
2025-05-28 10:27:00+05:30,795.20,795.75,795.05,795.65,17989,0
2025-05-28 10:28:00+05:30,795.60,796.75,795.50,796.40,70560,0
2025-05-28 10:29:00+05:30,796.35,796.50,795.95,796.30,10316,0
2025-05-28 10:30:00+05:30,796.30,796.30,796.05,796.30,4423,0
2025-05-28 10:31:00+05:30,796.30,796.95,796.10,796.75,29527,0
2025-05-28 10:32:00+05:30,796.90,797.60,796.70,797.60,43784,0
2025-05-28 10:33:00+05:30,797.60,797.75,797.25,797.70,25426,0
2025-05-28 10:34:00+05:30,797.65,797.70,797.20,797.50,12171,0
2025-05-28 10:35:00+05:30,797.50,797.50,796.70,796.95,10428,0
2025-05-28 10:36:00+05:30,796.70,796.95,795.90,796.45,54896,0
2025-05-28 10:37:00+05:30,796.45,796.55,796.00,796.25,8391,0
2025-05-28 10:38:00+05:30,796.30,796.45,796.25,796.45,2003,0
2025-05-28 10:39:00+05:30,796.30,796.40,796.15,796.20,1284,0
2025-05-28 10:40:00+05:30,796.20,796.80,796.15,796.80,4066,0
2025-05-28 10:41:00+05:30,796.55,797.00,796.50,796.95,5113,0
2025-05-28 10:42:00+05:30,796.85,797.80,796.80,797.65,93371,0
2025-05-28 10:43:00+05:30,797.60,797.65,797.10,797.20,8035,0
2025-05-28 10:44:00+05:30,797.10,797.20,796.80,797.05,7156,0
2025-05-28 10:45:00+05:30,797.05,797.25,796.45,797.25,21515,0
2025-05-28 10:46:00+05:30,797.20,797.50,797.20,797.40,5707,0
2025-05-28 10:47:00+05:30,797.50,797.80,797.20,797.80,14738,0
2025-05-28 10:48:00+05:30,797.80,798.25,797.65,797.80,58501,0
2025-05-28 10:49:00+05:30,797.85,797.85,797.45,797.60,5181,0
2025-05-28 10:50:00+05:30,797.60,798.45,797.50,798.15,26207,0
2025-05-28 10:51:00+05:30,797.95,798.30,797.90,798.05,13228,0
2025-05-28 10:52:00+05:30,798.15,798.90,798.00,798.60,34578,0
2025-05-28 10:53:00+05:30,798.65,798.80,798.25,798.75,9265,0
2025-05-28 10:54:00+05:30,798.60,798.80,798.30,798.50,8158,0
2025-05-28 10:55:00+05:30,798.45,798.45,798.05,798.05,7506,0
2025-05-28 10:56:00+05:30,798.05,798.30,797.85,798.00,7608,0
2025-05-28 10:57:00+05:30,797.95,798.00,797.85,797.85,3090,0
2025-05-28 10:58:00+05:30,797.85,797.95,797.80,797.90,4168,0
2025-05-28 10:59:00+05:30,797.80,797.85,797.50,797.80,5233,0
2025-05-28 11:00:00+05:30,797.80,797.85,797.70,797.75,5329,0
2025-05-28 11:01:00+05:30,797.75,797.75,797.60,797.75,8795,0
2025-05-28 11:02:00+05:30,797.75,797.75,797.65,797.75,6441,0
2025-05-28 11:03:00+05:30,797.70,797.75,797.65,797.75,2990,0
2025-05-28 11:04:00+05:30,797.65,798.35,797.65,798.05,25209,0
2025-05-28 11:05:00+05:30,798.35,798.35,797.95,798.15,3787,0
2025-05-28 11:06:00+05:30,798.10,798.25,797.75,797.95,7915,0
2025-05-28 11:07:00+05:30,797.95,797.95,797.60,797.90,2537,0
2025-05-28 11:08:00+05:30,797.90,797.90,797.70,797.85,2992,0
2025-05-28 11:09:00+05:30,797.85,798.00,797.80,798.00,8319,0
2025-05-28 11:10:00+05:30,798.00,798.15,797.50,797.90,54921,0
2025-05-28 11:11:00+05:30,797.90,798.10,797.65,798.00,17761,0
2025-05-28 11:12:00+05:30,797.95,798.10,797.55,797.80,18822,0
2025-05-28 11:13:00+05:30,797.90,797.95,797.70,797.90,2078,0
2025-05-28 11:14:00+05:30,797.90,798.00,797.55,798.00,13123,0
2025-05-28 11:15:00+05:30,797.90,798.50,797.90,798.35,24017,0
2025-05-28 11:16:00+05:30,798.35,798.65,798.35,798.50,29037,0
2025-05-28 11:17:00+05:30,798.50,798.65,798.35,798.60,6323,0
2025-05-28 11:18:00+05:30,798.65,798.65,797.95,798.15,13372,0
2025-05-28 11:19:00+05:30,797.95,798.00,797.40,797.70,10024,0
2025-05-28 11:20:00+05:30,797.70,797.90,797.20,797.55,11178,0
2025-05-28 11:21:00+05:30,797.25,797.55,797.00,797.40,8015,0
2025-05-28 11:22:00+05:30,797.40,797.40,797.00,797.30,5044,0
2025-05-28 11:23:00+05:30,797.20,797.40,797.05,797.25,4207,0
2025-05-28 11:24:00+05:30,797.10,797.20,796.35,796.80,11630,0
2025-05-28 11:25:00+05:30,796.80,797.00,796.40,796.85,8337,0
2025-05-28 11:26:00+05:30,796.85,796.95,796.50,796.75,4554,0
2025-05-28 11:27:00+05:30,796.55,796.65,796.10,796.45,16547,0
2025-05-28 11:28:00+05:30,796.40,796.55,796.05,796.40,12271,0
2025-05-28 11:29:00+05:30,796.30,796.45,796.20,796.30,6799,0
2025-05-28 11:30:00+05:30,796.30,796.45,796.00,796.25,17107,0
2025-05-28 11:31:00+05:30,796.00,796.25,795.75,795.95,12917,0
2025-05-28 11:32:00+05:30,795.95,796.50,795.90,796.15,8279,0
2025-05-28 11:33:00+05:30,796.10,796.15,795.70,796.00,12350,0
2025-05-28 11:34:00+05:30,796.00,796.20,795.85,796.10,5861,0
2025-05-28 11:35:00+05:30,796.10,796.20,796.00,796.20,2679,0
2025-05-28 11:36:00+05:30,796.15,796.20,796.00,796.20,4854,0
2025-05-28 11:37:00+05:30,796.00,796.45,796.00,796.30,2494,0
2025-05-28 11:38:00+05:30,796.30,796.30,796.00,796.20,8999,0
2025-05-28 11:39:00+05:30,796.20,796.20,796.00,796.00,3917,0
2025-05-28 11:40:00+05:30,796.00,796.05,795.80,795.80,12000,0
2025-05-28 11:41:00+05:30,795.80,796.30,795.70,796.10,4580,0
2025-05-28 11:42:00+05:30,796.25,796.40,795.85,795.90,9890,0
2025-05-28 11:43:00+05:30,796.00,796.00,795.60,795.65,3871,0
2025-05-28 11:44:00+05:30,795.65,796.05,795.40,795.90,11348,0
2025-05-28 11:45:00+05:30,795.65,795.90,795.25,795.90,15928,0
2025-05-28 11:46:00+05:30,795.90,795.95,795.50,795.80,5115,0
2025-05-28 11:47:00+05:30,795.80,795.85,795.40,795.45,6040,0
2025-05-28 11:48:00+05:30,795.45,795.75,795.30,795.65,6420,0
2025-05-28 11:49:00+05:30,795.65,796.25,795.40,795.55,12279,0
2025-05-28 11:50:00+05:30,795.75,796.20,795.75,796.05,5880,0
2025-05-28 11:51:00+05:30,795.95,796.10,795.55,795.85,2498,0
2025-05-28 11:52:00+05:30,795.75,795.85,795.65,795.70,897,0
2025-05-28 11:53:00+05:30,795.65,796.20,795.65,796.20,5244,0
2025-05-28 11:54:00+05:30,796.10,796.20,795.80,796.00,3601,0
2025-05-28 11:55:00+05:30,796.00,796.00,795.65,795.80,7302,0
2025-05-28 11:56:00+05:30,795.70,795.90,795.55,795.60,3296,0
2025-05-28 11:57:00+05:30,795.60,795.95,795.40,795.95,6233,0
2025-05-28 11:58:00+05:30,795.90,796.00,795.80,796.00,2336,0
2025-05-28 11:59:00+05:30,796.00,796.00,795.80,795.85,2658,0
2025-05-28 12:00:00+05:30,795.80,796.00,795.80,795.85,2925,0
2025-05-28 12:01:00+05:30,795.80,795.90,795.40,795.60,6160,0
2025-05-28 12:02:00+05:30,795.85,796.00,795.65,795.85,4128,0
2025-05-28 12:03:00+05:30,795.70,795.85,795.50,795.75,1825,0
2025-05-28 12:04:00+05:30,795.85,796.00,795.75,795.85,4018,0
2025-05-28 12:05:00+05:30,795.95,796.00,795.70,795.90,2127,0
2025-05-28 12:06:00+05:30,795.95,796.10,795.90,796.05,3214,0
2025-05-28 12:07:00+05:30,796.00,796.05,795.70,795.75,6281,0
2025-05-28 12:08:00+05:30,795.80,795.95,795.60,795.90,4299,0
2025-05-28 12:09:00+05:30,795.90,795.90,795.10,795.20,11322,0
2025-05-28 12:10:00+05:30,795.20,795.45,795.00,795.40,9378,0
2025-05-28 12:11:00+05:30,795.10,795.40,795.00,795.15,5488,0
2025-05-28 12:12:00+05:30,795.15,795.40,795.10,795.40,3540,0
2025-05-28 12:13:00+05:30,795.35,795.40,795.10,795.40,4000,0
2025-05-28 12:14:00+05:30,795.20,795.40,795.00,795.30,4859,0
2025-05-28 12:15:00+05:30,795.20,795.30,795.05,795.20,4454,0
2025-05-28 12:16:00+05:30,795.25,795.30,795.00,795.15,2092,0
2025-05-28 12:17:00+05:30,795.25,795.50,795.25,795.50,1858,0
2025-05-28 12:18:00+05:30,795.45,795.75,795.25,795.75,15796,0
2025-05-28 12:19:00+05:30,795.75,795.85,795.55,795.65,4672,0
2025-05-28 12:20:00+05:30,795.85,795.90,795.35,795.45,5743,0
2025-05-28 12:21:00+05:30,795.45,795.60,795.35,795.60,1509,0
2025-05-28 12:22:00+05:30,795.60,795.60,795.50,795.50,1748,0
2025-05-28 12:23:00+05:30,795.55,795.60,795.45,795.50,1257,0
2025-05-28 12:24:00+05:30,795.45,795.70,795.45,795.60,3520,0
2025-05-28 12:25:00+05:30,795.60,795.65,795.45,795.45,8879,0
2025-05-28 12:26:00+05:30,795.45,795.55,794.70,795.15,52295,0
2025-05-28 12:27:00+05:30,795.15,795.15,794.80,794.90,5753,0
2025-05-28 12:28:00+05:30,794.95,795.15,794.60,795.05,19985,0
2025-05-28 12:29:00+05:30,795.10,796.00,795.00,795.65,107983,0
2025-05-28 12:30:00+05:30,795.65,796.20,795.55,795.85,38676,0
2025-05-28 12:31:00+05:30,795.85,796.20,795.85,796.10,12602,0
2025-05-28 12:32:00+05:30,796.15,797.00,796.15,796.90,15306,0
2025-05-28 12:33:00+05:30,796.75,796.95,796.70,796.95,6860,0
2025-05-28 12:34:00+05:30,796.95,796.95,796.30,796.75,9479,0
2025-05-28 12:35:00+05:30,796.75,796.75,796.50,796.55,9230,0
2025-05-28 12:36:00+05:30,796.50,796.75,796.30,796.65,7003,0
2025-05-28 12:37:00+05:30,796.65,796.65,796.25,796.55,7312,0
2025-05-28 12:38:00+05:30,796.55,796.75,796.45,796.65,4311,0
2025-05-28 12:39:00+05:30,796.65,796.95,796.40,796.65,8102,0
2025-05-28 12:40:00+05:30,796.70,796.70,796.55,796.55,3899,0
2025-05-28 12:41:00+05:30,796.60,796.70,796.50,796.55,1921,0
2025-05-28 12:42:00+05:30,796.55,796.95,796.50,796.70,6375,0
2025-05-28 12:43:00+05:30,796.90,796.95,796.60,796.80,2112,0
2025-05-28 12:44:00+05:30,796.80,796.95,796.65,796.65,4346,0
2025-05-28 12:45:00+05:30,796.90,796.90,796.70,796.75,4265,0
2025-05-28 12:46:00+05:30,796.85,796.95,796.75,796.95,3200,0
2025-05-28 12:47:00+05:30,796.95,797.00,796.65,796.90,6381,0
2025-05-28 12:48:00+05:30,796.90,797.35,796.80,797.25,19738,0
2025-05-28 12:49:00+05:30,797.25,797.30,796.65,796.90,10408,0
2025-05-28 12:50:00+05:30,796.90,796.95,796.70,796.90,2996,0
2025-05-28 12:51:00+05:30,796.90,796.90,796.60,796.60,5744,0
2025-05-28 12:52:00+05:30,796.65,797.15,796.50,797.15,7841,0
2025-05-28 12:53:00+05:30,797.05,797.30,796.80,797.00,9096,0
2025-05-28 12:54:00+05:30,797.20,797.25,797.00,797.05,1900,0
2025-05-28 12:55:00+05:30,797.10,797.30,797.00,797.15,5887,0
2025-05-28 12:56:00+05:30,797.15,797.40,797.00,797.25,7707,0
2025-05-28 12:57:00+05:30,797.25,797.25,796.85,797.15,3962,0
2025-05-28 12:58:00+05:30,797.15,797.15,796.95,797.10,2946,0
2025-05-28 12:59:00+05:30,797.10,797.10,796.70,796.75,2647,0
2025-05-28 13:00:00+05:30,796.70,797.00,796.70,797.00,3795,0
2025-05-28 13:01:00+05:30,796.95,797.25,796.80,797.25,8903,0
2025-05-28 13:02:00+05:30,797.25,797.25,796.75,797.00,6963,0
2025-05-28 13:03:00+05:30,797.00,797.30,796.95,797.30,5112,0
2025-05-28 13:04:00+05:30,797.30,797.35,797.05,797.30,4377,0
2025-05-28 13:05:00+05:30,797.30,797.45,796.60,797.15,58041,0
2025-05-28 13:06:00+05:30,797.00,797.60,796.95,797.50,11419,0
2025-05-28 13:07:00+05:30,797.60,798.00,797.50,797.65,23743,0
2025-05-28 13:08:00+05:30,797.65,798.00,797.50,797.75,10945,0
2025-05-28 13:09:00+05:30,797.75,797.75,797.15,797.45,4121,0
2025-05-28 13:10:00+05:30,797.45,797.45,797.05,797.20,3062,0
2025-05-28 13:11:00+05:30,797.35,797.35,797.05,797.25,2327,0
2025-05-28 13:12:00+05:30,797.25,797.30,797.00,797.15,3664,0
2025-05-28 13:13:00+05:30,797.20,797.25,796.50,797.00,10250,0
2025-05-28 13:14:00+05:30,796.95,797.15,796.65,797.00,9432,0
2025-05-28 13:15:00+05:30,797.00,797.75,796.70,797.50,71155,0
2025-05-28 13:16:00+05:30,797.50,797.50,796.80,797.00,6994,0
2025-05-28 13:17:00+05:30,797.00,797.10,796.60,796.75,9210,0
2025-05-28 13:18:00+05:30,796.75,796.80,796.50,796.60,3548,0
2025-05-28 13:19:00+05:30,796.60,796.60,796.15,796.15,9270,0
2025-05-28 13:20:00+05:30,796.30,796.50,795.85,796.25,34089,0
2025-05-28 13:21:00+05:30,796.30,796.40,796.15,796.30,2775,0
2025-05-28 13:22:00+05:30,796.20,796.20,795.85,795.90,6428,0
2025-05-28 13:23:00+05:30,796.05,796.05,795.70,795.90,3540,0
2025-05-28 13:24:00+05:30,795.90,796.00,795.50,795.95,5982,0
2025-05-28 13:25:00+05:30,795.90,796.00,795.60,795.95,2825,0
2025-05-28 13:26:00+05:30,795.90,795.95,795.05,795.35,61800,0
2025-05-28 13:27:00+05:30,795.30,795.90,795.00,795.70,17315,0
2025-05-28 13:28:00+05:30,795.70,796.20,795.70,796.20,43254,0
2025-05-28 13:29:00+05:30,796.20,796.80,795.90,796.60,92355,0
2025-05-28 13:30:00+05:30,796.55,796.75,796.25,796.50,14163,0
2025-05-28 13:31:00+05:30,796.50,796.70,796.10,796.30,2982,0
2025-05-28 13:32:00+05:30,796.30,796.45,795.65,796.35,56306,0
2025-05-28 13:33:00+05:30,796.35,796.35,795.60,795.75,3080,0
2025-05-28 13:34:00+05:30,795.75,795.90,795.60,795.90,2327,0
2025-05-28 13:35:00+05:30,795.90,795.90,795.75,795.90,3160,0
2025-05-28 13:36:00+05:30,795.90,795.90,795.70,795.70,2419,0
2025-05-28 13:37:00+05:30,795.75,795.80,795.65,795.70,2920,0
2025-05-28 13:38:00+05:30,795.70,795.70,794.55,795.00,51872,0
2025-05-28 13:39:00+05:30,794.70,795.30,794.55,795.30,16300,0
2025-05-28 13:40:00+05:30,795.30,795.40,794.85,794.85,10989,0
2025-05-28 13:41:00+05:30,795.00,795.75,794.85,795.65,29863,0
2025-05-28 13:42:00+05:30,795.65,796.60,795.30,796.55,116975,0
2025-05-28 13:43:00+05:30,796.30,796.80,796.00,796.40,90506,0
2025-05-28 13:44:00+05:30,796.40,796.40,795.65,795.90,27812,0
2025-05-28 13:45:00+05:30,795.90,795.90,795.20,795.60,5983,0
2025-05-28 13:46:00+05:30,795.50,795.80,795.30,795.60,3708,0
2025-05-28 13:47:00+05:30,795.60,795.80,795.50,795.55,2786,0
2025-05-28 13:48:00+05:30,795.55,795.55,795.15,795.30,5799,0
2025-05-28 13:49:00+05:30,795.30,795.30,795.10,795.15,2390,0
2025-05-28 13:50:00+05:30,795.25,795.30,795.10,795.20,5911,0
2025-05-28 13:51:00+05:30,795.25,795.65,795.15,795.35,7817,0
2025-05-28 13:52:00+05:30,795.35,795.80,795.25,795.80,10535,0
2025-05-28 13:53:00+05:30,795.80,796.00,795.45,795.70,3289,0
2025-05-28 13:54:00+05:30,795.75,795.90,795.40,795.75,4474,0
2025-05-28 13:55:00+05:30,795.70,795.85,795.60,795.70,3380,0
2025-05-28 13:56:00+05:30,795.70,795.95,795.50,795.85,4274,0
2025-05-28 13:57:00+05:30,795.90,796.60,795.90,796.45,15773,0
2025-05-28 13:58:00+05:30,796.45,796.45,795.90,796.35,5578,0
2025-05-28 13:59:00+05:30,796.20,796.35,795.80,796.00,4194,0
2025-05-28 14:00:00+05:30,796.00,796.15,795.80,795.85,4854,0
2025-05-28 14:01:00+05:30,795.80,796.00,795.70,795.75,5155,0
2025-05-28 14:02:00+05:30,795.75,795.90,795.65,795.85,2580,0
2025-05-28 14:03:00+05:30,795.85,796.05,795.65,795.85,4454,0
2025-05-28 14:04:00+05:30,795.85,795.85,795.65,795.85,2615,0
2025-05-28 14:05:00+05:30,795.85,795.95,795.65,795.85,4935,0
2025-05-28 14:06:00+05:30,795.80,795.95,795.50,795.95,6265,0
2025-05-28 14:07:00+05:30,796.00,796.40,795.90,796.15,7235,0
2025-05-28 14:08:00+05:30,796.30,796.40,796.00,796.35,5635,0
2025-05-28 14:09:00+05:30,796.35,796.40,796.30,796.30,3127,0
2025-05-28 14:10:00+05:30,796.30,796.60,796.15,796.35,4458,0
2025-05-28 14:11:00+05:30,796.35,796.50,796.15,796.50,2626,0
2025-05-28 14:12:00+05:30,796.50,796.70,796.35,796.65,7373,0
2025-05-28 14:13:00+05:30,796.65,796.65,796.30,796.55,3448,0
2025-05-28 14:14:00+05:30,796.60,796.80,796.30,796.65,7671,0
2025-05-28 14:15:00+05:30,796.65,796.65,796.25,796.40,5336,0
2025-05-28 14:16:00+05:30,796.40,796.40,796.10,796.30,3287,0
2025-05-28 14:17:00+05:30,796.25,796.50,796.20,796.40,3386,0
2025-05-28 14:18:00+05:30,796.40,796.80,796.35,796.60,6579,0
2025-05-28 14:19:00+05:30,796.60,796.70,796.40,796.50,3793,0
2025-05-28 14:20:00+05:30,796.50,796.60,796.25,796.50,3623,0
2025-05-28 14:21:00+05:30,796.50,796.50,796.20,796.20,5623,0
2025-05-28 14:22:00+05:30,796.40,796.40,795.95,796.25,5680,0
2025-05-28 14:23:00+05:30,796.25,796.35,795.95,796.20,9589,0
2025-05-28 14:24:00+05:30,796.25,796.30,795.80,796.00,8718,0
2025-05-28 14:25:00+05:30,796.00,796.35,795.80,796.20,4089,0
2025-05-28 14:26:00+05:30,796.20,796.25,795.70,795.80,10412,0
2025-05-28 14:27:00+05:30,795.80,795.90,795.50,795.70,6468,0
2025-05-28 14:28:00+05:30,795.70,795.80,795.40,795.60,7809,0
2025-05-28 14:29:00+05:30,795.60,795.75,795.15,795.60,48973,0
2025-05-28 14:30:00+05:30,795.25,795.95,795.15,795.95,83354,0
2025-05-28 14:31:00+05:30,795.95,796.05,795.50,795.85,19894,0
2025-05-28 14:32:00+05:30,795.85,796.70,795.55,796.25,121360,0
2025-05-28 14:33:00+05:30,796.25,796.70,795.95,796.00,28744,0
2025-05-28 14:34:00+05:30,796.00,796.25,795.80,796.15,8508,0
2025-05-28 14:35:00+05:30,796.20,797.50,795.95,797.10,38318,0
2025-05-28 14:36:00+05:30,797.15,797.50,796.85,797.00,26307,0
2025-05-28 14:37:00+05:30,797.00,797.30,796.80,797.00,41329,0
2025-05-28 14:38:00+05:30,797.05,797.25,796.95,797.20,21447,0
2025-05-28 14:39:00+05:30,797.20,797.25,796.35,796.50,53423,0
2025-05-28 14:40:00+05:30,796.75,796.90,796.35,796.75,12535,0
2025-05-28 14:41:00+05:30,796.75,797.00,796.50,796.95,9909,0
2025-05-28 14:42:00+05:30,796.95,797.00,796.65,796.75,3731,0
2025-05-28 14:43:00+05:30,796.75,796.95,796.60,796.95,7041,0
2025-05-28 14:44:00+05:30,796.95,797.00,796.80,796.95,12558,0
2025-05-28 14:45:00+05:30,796.95,797.25,796.90,797.15,23016,0
2025-05-28 14:46:00+05:30,797.15,797.30,796.85,797.25,18439,0
2025-05-28 14:47:00+05:30,797.20,797.25,797.10,797.20,21936,0
2025-05-28 14:48:00+05:30,797.20,797.30,796.85,797.15,89158,0
2025-05-28 14:49:00+05:30,797.25,797.35,797.05,797.20,21092,0
2025-05-28 14:50:00+05:30,797.20,797.35,797.10,797.20,27762,0
2025-05-28 14:51:00+05:30,797.20,797.30,797.05,797.15,23641,0
2025-05-28 14:52:00+05:30,797.15,797.30,797.05,797.15,33236,0
2025-05-28 14:53:00+05:30,797.15,797.15,796.40,796.85,18243,0
2025-05-28 14:54:00+05:30,796.85,797.00,796.70,796.90,11803,0
2025-05-28 14:55:00+05:30,796.90,797.00,796.55,796.70,30000,0
2025-05-28 14:56:00+05:30,796.90,796.95,796.70,796.80,24268,0
2025-05-28 14:57:00+05:30,796.80,796.95,796.75,796.85,7868,0
2025-05-28 14:58:00+05:30,796.95,797.25,796.85,797.15,26320,0
2025-05-28 14:59:00+05:30,797.15,797.30,797.00,797.15,24470,0
2025-05-28 15:00:00+05:30,797.15,797.25,796.80,796.85,38261,0
2025-05-28 15:01:00+05:30,797.20,797.25,797.00,797.10,14168,0
2025-05-28 15:02:00+05:30,797.15,797.20,797.00,797.10,25793,0
2025-05-28 15:03:00+05:30,797.15,797.20,796.70,796.75,75722,0
2025-05-28 15:04:00+05:30,796.75,796.80,796.40,796.55,17872,0
2025-05-28 15:05:00+05:30,796.60,797.00,796.50,796.80,43478,0
2025-05-28 15:06:00+05:30,796.75,796.95,796.60,796.80,15439,0
2025-05-28 15:07:00+05:30,796.75,796.85,796.35,796.80,101413,0
2025-05-28 15:08:00+05:30,796.60,796.90,796.35,796.70,75237,0
2025-05-28 15:09:00+05:30,796.70,796.95,796.50,796.60,57158,0
2025-05-28 15:10:00+05:30,796.55,796.85,796.45,796.60,43610,0
2025-05-28 15:11:00+05:30,796.75,796.85,796.50,796.60,22931,0
2025-05-28 15:12:00+05:30,796.60,796.75,796.50,796.60,19535,0
2025-05-28 15:13:00+05:30,796.70,796.85,796.60,796.70,25651,0
2025-05-28 15:14:00+05:30,796.75,797.00,796.60,796.75,67908,0
2025-05-28 15:15:00+05:30,796.90,797.00,796.50,796.85,58025,0
2025-05-28 15:16:00+05:30,796.75,797.00,796.20,796.30,49018,0
2025-05-28 15:17:00+05:30,796.30,796.70,796.00,796.50,57963,0
2025-05-28 15:18:00+05:30,796.50,796.80,796.35,796.50,57218,0
2025-05-28 15:19:00+05:30,796.50,796.90,796.00,796.55,43024,0
2025-05-28 15:20:00+05:30,796.60,796.80,796.40,796.75,45851,0
2025-05-28 15:21:00+05:30,796.70,796.80,796.40,796.75,26523,0
