timestamp,open,high,low,close,volume,open_interest
2025-05-28 10:12:00+05:30,1576.40,1576.70,1576.00,1576.50,3668,0
2025-05-28 10:13:00+05:30,1576.50,1576.60,1575.90,1575.90,4520,0
2025-05-28 10:14:00+05:30,1575.70,1575.80,1575.00,1575.20,6207,0
2025-05-28 10:15:00+05:30,1575.20,1575.40,1573.30,1573.80,24044,0
2025-05-28 10:16:00+05:30,1573.80,1575.10,1573.20,1574.30,13549,0
2025-05-28 10:17:00+05:30,1574.30,1575.50,1574.00,1574.80,40664,0
2025-05-28 10:18:00+05:30,1574.80,1574.90,1574.10,1574.90,6728,0
2025-05-28 10:19:00+05:30,1574.90,1575.20,1574.70,1575.20,3131,0
2025-05-28 10:20:00+05:30,1575.20,1575.50,1575.00,1575.50,3152,0
2025-05-28 10:21:00+05:30,1575.70,1576.00,1575.70,1576.00,3829,0
2025-05-28 10:22:00+05:30,1576.00,1576.40,1575.50,1576.20,4094,0
2025-05-28 10:23:00+05:30,1576.20,1576.20,1575.50,1575.70,3516,0
2025-05-28 10:24:00+05:30,1575.90,1575.90,1575.30,1575.50,4017,0
2025-05-28 10:25:00+05:30,1575.50,1575.70,1575.30,1575.50,6784,0
2025-05-28 10:26:00+05:30,1575.60,1575.80,1575.30,1575.60,5723,0
2025-05-28 10:27:00+05:30,1575.60,1575.70,1575.00,1575.30,4037,0
2025-05-28 10:28:00+05:30,1575.30,1575.70,1575.20,1575.70,2632,0
2025-05-28 10:29:00+05:30,1575.70,1576.00,1575.20,1575.20,7070,0
2025-05-28 10:30:00+05:30,1575.20,1575.60,1575.00,1575.60,3986,0
2025-05-28 10:31:00+05:30,1575.50,1575.60,1575.00,1575.60,5317,0
2025-05-28 10:32:00+05:30,1575.60,1575.70,1575.20,1575.50,2118,0
2025-05-28 10:33:00+05:30,1575.70,1575.90,1575.00,1575.90,3161,0
2025-05-28 10:34:00+05:30,1575.70,1576.20,1575.40,1576.20,3789,0
2025-05-28 10:35:00+05:30,1576.20,1576.20,1575.90,1576.00,3287,0
2025-05-28 10:36:00+05:30,1576.00,1576.10,1575.10,1575.80,2819,0
2025-05-28 10:37:00+05:30,1575.70,1575.80,1575.00,1575.30,3679,0
2025-05-28 10:38:00+05:30,1575.30,1575.60,1575.00,1575.40,1884,0
2025-05-28 10:39:00+05:30,1575.40,1575.60,1575.30,1575.40,3237,0
2025-05-28 10:40:00+05:30,1575.40,1575.50,1575.00,1575.20,3328,0
2025-05-28 10:41:00+05:30,1575.00,1575.40,1574.90,1574.90,8897,0
2025-05-28 10:42:00+05:30,1575.00,1575.00,1574.70,1574.90,2742,0
2025-05-28 10:43:00+05:30,1575.00,1575.50,1574.80,1575.50,2906,0
2025-05-28 10:44:00+05:30,1575.50,1575.50,1574.90,1575.00,6898,0
2025-05-28 10:45:00+05:30,1575.20,1575.40,1575.00,1575.40,1770,0
2025-05-28 10:46:00+05:30,1575.30,1576.20,1575.20,1576.20,5753,0
2025-05-28 10:47:00+05:30,1576.20,1577.30,1576.00,1577.00,9847,0
2025-05-28 10:48:00+05:30,1577.30,1577.80,1576.70,1576.90,9306,0
2025-05-28 10:49:00+05:30,1576.90,1577.10,1576.60,1577.00,4501,0
2025-05-28 10:50:00+05:30,1577.00,1577.60,1576.70,1577.20,4708,0
2025-05-28 10:51:00+05:30,1577.60,1577.60,1576.30,1577.10,4687,0
2025-05-28 10:52:00+05:30,1577.10,1577.80,1577.00,1577.80,4732,0
2025-05-28 10:53:00+05:30,1577.80,1577.90,1577.40,1577.50,3287,0
2025-05-28 10:54:00+05:30,1577.80,1577.90,1577.20,1577.80,2394,0
2025-05-28 10:55:00+05:30,1577.90,1577.90,1576.90,1577.10,4337,0
2025-05-28 10:56:00+05:30,1576.70,1577.00,1576.00,1576.20,5475,0
2025-05-28 10:57:00+05:30,1576.30,1576.30,1576.00,1576.30,2558,0
2025-05-28 10:58:00+05:30,1576.20,1576.60,1576.00,1576.60,3274,0
2025-05-28 10:59:00+05:30,1576.60,1576.70,1576.30,1576.60,3260,0
2025-05-28 11:00:00+05:30,1576.60,1577.30,1576.60,1577.30,2239,0
2025-05-28 11:01:00+05:30,1577.20,1577.80,1577.00,1577.60,2792,0
2025-05-28 11:02:00+05:30,1577.50,1577.70,1576.50,1577.00,3495,0
2025-05-28 11:03:00+05:30,1577.00,1577.60,1577.00,1577.40,2045,0
2025-05-28 11:04:00+05:30,1577.50,1578.00,1577.20,1577.80,12475,0
2025-05-28 11:05:00+05:30,1578.00,1578.00,1577.40,1577.40,3708,0
2025-05-28 11:06:00+05:30,1577.50,1577.60,1576.40,1576.70,4878,0
2025-05-28 11:07:00+05:30,1576.70,1576.80,1576.00,1576.10,2821,0
2025-05-28 11:08:00+05:30,1576.00,1576.80,1576.00,1576.20,1945,0
2025-05-28 11:09:00+05:30,1576.50,1576.70,1575.40,1575.70,4268,0
2025-05-28 11:10:00+05:30,1575.90,1575.90,1574.50,1574.70,12215,0
2025-05-28 11:11:00+05:30,1574.90,1575.00,1574.00,1574.10,8735,0
2025-05-28 11:12:00+05:30,1574.30,1574.30,1574.10,1574.20,3644,0
2025-05-28 11:13:00+05:30,1574.20,1574.30,1573.10,1573.50,10568,0
2025-05-28 11:14:00+05:30,1573.20,1573.60,1573.10,1573.50,4178,0
2025-05-28 11:15:00+05:30,1573.50,1574.70,1573.50,1574.70,3837,0
2025-05-28 11:16:00+05:30,1574.70,1574.70,1574.00,1574.50,6221,0
2025-05-28 11:17:00+05:30,1574.50,1574.60,1573.90,1574.50,2971,0
2025-05-28 11:18:00+05:30,1574.60,1574.70,1574.20,1574.40,3715,0
2025-05-28 11:19:00+05:30,1574.50,1574.60,1573.90,1574.00,3913,0
2025-05-28 11:20:00+05:30,1574.30,1574.60,1573.90,1574.50,3763,0
2025-05-28 11:21:00+05:30,1574.50,1574.60,1573.90,1574.30,3498,0
2025-05-28 11:22:00+05:30,1574.20,1574.50,1574.00,1574.50,3759,0
2025-05-28 11:23:00+05:30,1574.30,1574.60,1573.50,1573.70,5320,0
2025-05-28 11:24:00+05:30,1574.00,1574.00,1573.10,1573.10,4449,0
2025-05-28 11:25:00+05:30,1573.40,1573.70,1573.10,1573.30,6528,0
2025-05-28 11:26:00+05:30,1573.30,1573.80,1572.40,1572.60,12009,0
2025-05-28 11:27:00+05:30,1573.10,1573.20,1572.40,1572.70,3542,0
2025-05-28 11:28:00+05:30,1572.70,1572.90,1572.30,1572.70,5420,0
2025-05-28 11:29:00+05:30,1572.70,1573.40,1572.30,1573.20,5810,0
2025-05-28 11:30:00+05:30,1573.40,1573.70,1573.00,1573.60,3821,0
2025-05-28 11:31:00+05:30,1573.30,1573.50,1572.50,1573.40,7327,0
2025-05-28 11:32:00+05:30,1573.40,1575.70,1573.00,1574.70,31404,0
2025-05-28 11:33:00+05:30,1574.70,1574.80,1573.60,1574.80,4200,0
2025-05-28 11:34:00+05:30,1574.40,1574.60,1573.90,1574.60,4730,0
2025-05-28 11:35:00+05:30,1574.60,1575.60,1574.40,1575.40,10304,0
2025-05-28 11:36:00+05:30,1575.40,1575.60,1575.40,1575.60,3465,0
2025-05-28 11:37:00+05:30,1575.60,1576.00,1575.40,1576.00,3568,0
2025-05-28 11:38:00+05:30,1576.00,1576.60,1575.50,1575.60,4279,0
2025-05-28 11:39:00+05:30,1575.60,1575.90,1575.00,1575.90,3304,0
2025-05-28 11:40:00+05:30,1575.80,1576.50,1575.80,1576.50,5459,0
2025-05-28 11:41:00+05:30,1576.50,1577.00,1576.30,1576.90,3603,0
2025-05-28 11:42:00+05:30,1576.90,1577.00,1576.50,1577.00,3273,0
2025-05-28 11:43:00+05:30,1577.00,1577.00,1576.40,1576.70,2885,0
2025-05-28 11:44:00+05:30,1576.40,1576.80,1576.10,1576.60,4778,0
2025-05-28 11:45:00+05:30,1576.80,1577.70,1575.90,1577.70,12048,0
2025-05-28 11:46:00+05:30,1577.70,1577.90,1577.00,1577.80,8713,0
2025-05-28 11:47:00+05:30,1577.80,1577.90,1577.10,1577.60,9974,0
2025-05-28 11:48:00+05:30,1577.80,1578.50,1577.40,1578.50,8109,0
2025-05-28 11:49:00+05:30,1578.50,1578.50,1578.20,1578.40,3335,0
2025-05-28 11:50:00+05:30,1578.50,1579.30,1578.30,1578.90,37653,0
2025-05-28 11:51:00+05:30,1579.00,1579.60,1578.90,1579.60,12165,0
2025-05-28 11:52:00+05:30,1579.40,1579.80,1579.30,1579.60,7528,0
2025-05-28 11:53:00+05:30,1579.60,1580.90,1579.60,1580.40,54023,0
2025-05-28 11:54:00+05:30,1580.50,1580.50,1579.40,1579.80,11813,0
2025-05-28 11:55:00+05:30,1579.80,1579.80,1577.70,1578.20,6128,0
2025-05-28 11:56:00+05:30,1578.10,1578.40,1577.40,1577.80,5851,0
2025-05-28 11:57:00+05:30,1577.90,1578.90,1577.10,1578.00,9670,0
2025-05-28 11:58:00+05:30,1577.90,1578.00,1577.60,1577.90,1508,0
2025-05-28 11:59:00+05:30,1577.90,1579.00,1577.80,1578.80,7494,0
2025-05-28 12:00:00+05:30,1578.90,1579.40,1578.00,1579.40,7499,0
2025-05-28 12:01:00+05:30,1579.40,1579.50,1579.00,1579.30,5703,0
2025-05-28 12:02:00+05:30,1579.10,1579.40,1578.30,1578.50,11358,0
2025-05-28 12:03:00+05:30,1578.60,1579.40,1578.30,1579.20,12766,0
2025-05-28 12:04:00+05:30,1579.00,1579.40,1579.00,1579.30,3930,0
2025-05-28 12:05:00+05:30,1579.30,1579.30,1579.00,1579.10,8579,0
2025-05-28 12:06:00+05:30,1579.20,1579.40,1579.00,1579.20,10695,0
2025-05-28 12:07:00+05:30,1579.20,1579.30,1578.20,1578.80,10081,0
2025-05-28 12:08:00+05:30,1578.80,1579.10,1578.30,1578.60,3629,0
2025-05-28 12:09:00+05:30,1578.60,1578.90,1577.80,1578.60,7375,0
2025-05-28 12:10:00+05:30,1578.60,1579.00,1578.20,1579.00,2341,0
2025-05-28 12:11:00+05:30,1578.80,1579.00,1578.20,1578.20,2492,0
2025-05-28 12:12:00+05:30,1578.60,1578.70,1578.20,1578.70,2545,0
2025-05-28 12:13:00+05:30,1578.60,1578.70,1578.30,1578.30,3128,0
2025-05-28 12:14:00+05:30,1578.30,1578.40,1577.80,1578.20,5150,0
2025-05-28 12:15:00+05:30,1578.20,1578.50,1577.90,1578.50,4985,0
2025-05-28 12:16:00+05:30,1578.40,1578.40,1578.10,1578.40,2662,0
2025-05-28 12:17:00+05:30,1578.30,1578.40,1578.10,1578.30,1665,0
2025-05-28 12:18:00+05:30,1578.20,1578.60,1578.10,1578.40,3190,0
2025-05-28 12:19:00+05:30,1578.20,1578.70,1578.00,1578.50,2311,0
2025-05-28 12:20:00+05:30,1578.50,1578.80,1578.20,1578.20,2679,0
2025-05-28 12:21:00+05:30,1578.50,1578.90,1578.00,1578.60,4336,0
2025-05-28 12:22:00+05:30,1578.50,1578.90,1578.20,1578.70,3469,0
2025-05-28 12:23:00+05:30,1578.60,1579.40,1578.10,1578.90,17206,0
2025-05-28 12:24:00+05:30,1578.80,1579.10,1578.10,1578.50,4581,0
2025-05-28 12:25:00+05:30,1578.60,1578.60,1577.50,1577.80,8798,0
2025-05-28 12:26:00+05:30,1577.60,1577.80,1577.50,1577.80,8237,0
2025-05-28 12:27:00+05:30,1577.70,1577.90,1577.70,1577.90,6889,0
2025-05-28 12:28:00+05:30,1577.90,1578.50,1577.80,1578.10,11837,0
2025-05-28 12:29:00+05:30,1578.10,1579.20,1577.80,1579.00,9949,0
2025-05-28 12:30:00+05:30,1578.90,1579.30,1578.40,1578.80,4481,0
2025-05-28 12:31:00+05:30,1578.90,1579.00,1578.50,1579.00,2324,0
2025-05-28 12:32:00+05:30,1579.00,1579.50,1578.80,1578.90,5343,0
2025-05-28 12:33:00+05:30,1579.00,1579.20,1578.70,1579.10,3106,0
2025-05-28 12:34:00+05:30,1579.20,1579.50,1578.90,1579.00,5207,0
2025-05-28 12:35:00+05:30,1579.00,1579.30,1579.00,1579.20,5189,0
2025-05-28 12:36:00+05:30,1579.20,1579.20,1578.50,1579.00,2777,0
2025-05-28 12:37:00+05:30,1579.10,1579.10,1578.40,1578.70,8230,0
2025-05-28 12:38:00+05:30,1578.70,1578.90,1578.50,1578.80,2742,0
2025-05-28 12:39:00+05:30,1578.90,1578.90,1578.70,1578.70,3313,0
2025-05-28 12:40:00+05:30,1578.70,1578.80,1578.20,1578.30,3134,0
2025-05-28 12:41:00+05:30,1578.40,1578.70,1578.10,1578.60,2148,0
2025-05-28 12:42:00+05:30,1578.70,1579.00,1578.60,1578.90,2328,0
2025-05-28 12:43:00+05:30,1578.90,1579.30,1578.70,1579.20,2324,0
2025-05-28 12:44:00+05:30,1579.10,1579.30,1578.70,1578.70,4293,0
2025-05-28 12:45:00+05:30,1578.70,1579.00,1578.00,1578.20,6421,0
2025-05-28 12:46:00+05:30,1578.20,1578.30,1577.80,1578.20,5010,0
2025-05-28 12:47:00+05:30,1577.90,1578.20,1577.90,1578.10,4611,0
2025-05-28 12:48:00+05:30,1578.20,1579.70,1578.20,1579.50,9505,0
2025-05-28 12:49:00+05:30,1579.60,1579.80,1579.20,1579.40,5525,0
2025-05-28 12:50:00+05:30,1579.50,1580.00,1579.10,1579.10,39669,0
2025-05-28 12:51:00+05:30,1579.10,1579.70,1578.70,1579.70,5217,0
2025-05-28 12:52:00+05:30,1579.70,1580.50,1579.00,1580.50,38668,0
2025-05-28 12:53:00+05:30,1580.40,1581.00,1580.00,1580.80,31955,0
2025-05-28 12:54:00+05:30,1580.90,1580.90,1580.10,1580.10,3598,0
2025-05-28 12:55:00+05:30,1580.10,1580.40,1579.80,1580.30,3323,0
2025-05-28 12:56:00+05:30,1580.30,1580.40,1579.90,1579.90,3542,0
2025-05-28 12:57:00+05:30,1580.00,1580.00,1579.30,1579.70,4212,0
2025-05-28 12:58:00+05:30,1579.70,1579.70,1579.20,1579.40,3215,0
2025-05-28 12:59:00+05:30,1579.40,1579.40,1578.80,1578.80,3688,0
2025-05-28 13:00:00+05:30,1578.90,1578.90,1578.00,1578.70,10092,0
2025-05-28 13:01:00+05:30,1578.70,1579.40,1578.40,1579.40,4857,0
2025-05-28 13:02:00+05:30,1579.40,1579.50,1578.90,1579.20,3517,0
2025-05-28 13:03:00+05:30,1579.50,1580.00,1579.10,1580.00,2770,0
2025-05-28 13:04:00+05:30,1580.00,1580.00,1579.30,1579.70,4746,0
2025-05-28 13:05:00+05:30,1579.70,1579.90,1579.00,1579.50,4431,0
2025-05-28 13:06:00+05:30,1579.60,1579.80,1579.50,1579.80,2228,0
2025-05-28 13:07:00+05:30,1579.80,1579.90,1579.60,1579.80,3080,0
2025-05-28 13:08:00+05:30,1579.60,1579.70,1578.90,1579.20,4905,0
2025-05-28 13:09:00+05:30,1579.40,1579.50,1579.00,1579.10,4119,0
2025-05-28 13:10:00+05:30,1579.10,1579.10,1578.30,1578.60,5297,0
2025-05-28 13:11:00+05:30,1578.60,1579.40,1578.50,1579.10,4933,0
2025-05-28 13:12:00+05:30,1579.10,1579.10,1578.40,1578.40,2927,0
2025-05-28 13:13:00+05:30,1578.50,1578.50,1577.80,1578.00,6727,0
2025-05-28 13:14:00+05:30,1578.00,1578.10,1577.80,1577.80,2803,0
2025-05-28 13:15:00+05:30,1577.90,1578.00,1577.60,1577.80,3103,0
2025-05-28 13:16:00+05:30,1577.80,1578.00,1577.10,1577.80,6520,0
2025-05-28 13:17:00+05:30,1577.70,1577.80,1577.50,1577.60,2117,0
2025-05-28 13:18:00+05:30,1577.70,1577.80,1576.80,1576.90,6463,0
2025-05-28 13:19:00+05:30,1577.00,1577.00,1576.80,1576.90,3342,0
2025-05-28 13:20:00+05:30,1577.00,1577.30,1576.80,1577.20,3098,0
2025-05-28 13:21:00+05:30,1577.20,1577.30,1577.00,1577.00,2490,0
2025-05-28 13:22:00+05:30,1577.00,1577.20,1576.20,1577.20,5668,0
2025-05-28 13:23:00+05:30,1577.20,1577.50,1576.90,1577.20,3237,0
2025-05-28 13:24:00+05:30,1577.40,1577.80,1577.20,1577.40,1771,0
2025-05-28 13:25:00+05:30,1577.40,1578.00,1577.20,1577.80,2683,0
2025-05-28 13:26:00+05:30,1577.90,1578.30,1577.60,1577.80,2379,0
2025-05-28 13:27:00+05:30,1577.80,1578.60,1577.60,1578.00,4549,0
2025-05-28 13:28:00+05:30,1578.00,1578.00,1577.60,1578.00,2546,0
2025-05-28 13:29:00+05:30,1578.00,1578.30,1577.70,1577.80,3670,0
2025-05-28 13:30:00+05:30,1578.00,1578.40,1577.80,1578.40,3045,0
2025-05-28 13:31:00+05:30,1578.40,1578.50,1577.80,1578.20,2486,0
2025-05-28 13:32:00+05:30,1578.30,1578.40,1577.10,1578.00,6018,0
2025-05-28 13:33:00+05:30,1578.00,1578.30,1577.10,1577.60,2718,0
2025-05-28 13:34:00+05:30,1577.60,1578.00,1577.20,1577.90,2431,0
2025-05-28 13:35:00+05:30,1577.90,1577.90,1577.20,1577.70,1982,0
2025-05-28 13:36:00+05:30,1577.70,1577.80,1577.30,1577.40,2372,0
2025-05-28 13:37:00+05:30,1577.40,1577.50,1577.30,1577.50,4044,0
2025-05-28 13:38:00+05:30,1577.30,1577.50,1577.00,1577.00,5094,0
2025-05-28 13:39:00+05:30,1577.10,1577.10,1576.80,1577.00,3950,0
2025-05-28 13:40:00+05:30,1577.00,1577.30,1576.80,1577.10,3768,0
2025-05-28 13:41:00+05:30,1577.00,1577.10,1576.10,1576.30,8809,0
2025-05-28 13:42:00+05:30,1576.30,1576.60,1575.60,1575.80,44016,0
2025-05-28 13:43:00+05:30,1575.60,1577.00,1575.60,1576.70,8828,0
2025-05-28 13:44:00+05:30,1576.70,1577.60,1576.60,1577.60,7616,0
2025-05-28 13:45:00+05:30,1577.60,1577.80,1577.30,1577.40,5984,0
2025-05-28 13:46:00+05:30,1577.50,1577.60,1577.20,1577.40,6734,0
2025-05-28 13:47:00+05:30,1577.30,1577.50,1577.00,1577.20,9600,0
2025-05-28 13:48:00+05:30,1577.40,1577.50,1576.80,1576.80,7531,0
2025-05-28 13:49:00+05:30,1576.70,1577.60,1576.60,1577.00,7371,0
2025-05-28 13:50:00+05:30,1577.00,1577.20,1576.20,1576.50,15368,0
2025-05-28 13:51:00+05:30,1576.70,1577.20,1576.50,1576.90,4240,0
2025-05-28 13:52:00+05:30,1576.80,1577.10,1576.80,1577.10,7489,0
2025-05-28 13:53:00+05:30,1577.00,1578.80,1576.90,1577.50,27355,0
2025-05-28 13:54:00+05:30,1577.50,1577.80,1577.30,1577.50,4252,0
2025-05-28 13:55:00+05:30,1577.60,1577.60,1577.00,1577.00,6666,0
2025-05-28 13:56:00+05:30,1577.20,1577.50,1576.70,1577.00,5089,0
2025-05-28 13:57:00+05:30,1577.00,1578.20,1576.90,1577.90,2971,0
2025-05-28 13:58:00+05:30,1578.10,1578.10,1577.10,1577.40,3713,0
2025-05-28 13:59:00+05:30,1577.30,1577.30,1576.70,1576.80,6391,0
2025-05-28 14:00:00+05:30,1576.80,1577.50,1576.60,1577.50,4340,0
2025-05-28 14:01:00+05:30,1577.40,1577.50,1576.50,1577.40,4561,0
2025-05-28 14:02:00+05:30,1577.50,1577.50,1577.00,1577.10,3306,0
2025-05-28 14:03:00+05:30,1577.20,1577.50,1577.00,1577.30,3175,0
2025-05-28 14:04:00+05:30,1577.30,1577.80,1577.00,1577.60,3836,0
2025-05-28 14:05:00+05:30,1577.50,1577.90,1577.10,1577.60,3187,0
2025-05-28 14:06:00+05:30,1577.60,1577.80,1577.00,1577.20,4666,0
2025-05-28 14:07:00+05:30,1577.40,1578.50,1577.10,1577.70,10267,0
2025-05-28 14:08:00+05:30,1577.70,1578.30,1577.50,1577.90,3545,0
2025-05-28 14:09:00+05:30,1577.90,1578.40,1577.80,1578.00,4004,0
2025-05-28 14:10:00+05:30,1577.80,1578.00,1577.60,1577.80,3303,0
2025-05-28 14:11:00+05:30,1577.80,1578.20,1577.70,1577.90,3701,0
2025-05-28 14:12:00+05:30,1578.00,1578.30,1577.50,1578.10,3122,0
2025-05-28 14:13:00+05:30,1577.80,1578.10,1577.20,1577.60,3285,0
2025-05-28 14:14:00+05:30,1577.70,1577.90,1577.00,1577.30,4369,0
2025-05-28 14:15:00+05:30,1577.30,1577.50,1576.50,1576.80,4957,0
2025-05-28 14:16:00+05:30,1576.80,1577.60,1576.40,1577.30,10059,0
2025-05-28 14:17:00+05:30,1577.20,1577.30,1576.60,1576.70,2523,0
2025-05-28 14:18:00+05:30,1576.70,1577.40,1576.70,1576.70,5216,0
2025-05-28 14:19:00+05:30,1576.70,1577.00,1576.50,1577.00,5850,0
2025-05-28 14:20:00+05:30,1577.00,1577.00,1576.50,1576.80,9166,0
2025-05-28 14:21:00+05:30,1576.80,1576.90,1576.40,1576.80,5774,0
2025-05-28 14:22:00+05:30,1576.80,1577.20,1576.60,1576.70,4398,0
2025-05-28 14:23:00+05:30,1576.70,1577.00,1576.50,1576.80,4722,0
2025-05-28 14:24:00+05:30,1576.80,1577.00,1576.00,1576.00,9349,0
2025-05-28 14:25:00+05:30,1576.00,1576.20,1575.90,1576.20,6475,0
2025-05-28 14:26:00+05:30,1575.90,1576.70,1575.50,1575.50,9129,0
2025-05-28 14:27:00+05:30,1575.50,1575.70,1575.30,1575.60,5774,0
2025-05-28 14:28:00+05:30,1575.60,1576.20,1575.30,1575.30,7265,0
2025-05-28 14:29:00+05:30,1575.40,1575.50,1575.00,1575.10,16330,0
2025-05-28 14:30:00+05:30,1575.10,1575.90,1575.00,1575.70,17029,0
2025-05-28 14:31:00+05:30,1575.60,1575.70,1575.40,1575.60,4121,0
2025-05-28 14:32:00+05:30,1575.60,1575.90,1575.20,1575.60,6256,0
2025-05-28 14:33:00+05:30,1575.70,1575.90,1575.40,1575.90,6860,0
2025-05-28 14:34:00+05:30,1575.60,1576.90,1575.60,1576.20,14722,0
2025-05-28 14:35:00+05:30,1576.20,1576.20,1575.40,1575.40,8051,0
2025-05-28 14:36:00+05:30,1575.60,1576.50,1575.40,1575.70,10266,0
2025-05-28 14:37:00+05:30,1575.60,1575.60,1574.30,1574.40,23958,0
2025-05-28 14:38:00+05:30,1574.30,1574.40,1573.40,1573.90,48502,0
2025-05-28 14:39:00+05:30,1574.00,1574.00,1573.60,1574.00,10475,0
2025-05-28 14:40:00+05:30,1574.00,1574.00,1573.70,1574.00,19455,0
2025-05-28 14:41:00+05:30,1573.90,1575.10,1573.90,1574.60,13906,0
2025-05-28 14:42:00+05:30,1574.60,1575.20,1574.40,1574.40,9921,0
2025-05-28 14:43:00+05:30,1574.50,1574.70,1574.00,1574.70,7448,0
2025-05-28 14:44:00+05:30,1574.70,1574.70,1574.40,1574.60,8149,0
2025-05-28 14:45:00+05:30,1574.60,1574.70,1574.20,1574.20,5958,0
2025-05-28 14:46:00+05:30,1574.30,1574.70,1572.90,1573.00,24342,0
